Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),"GHG emissions [t] (Fossil CO2, CH4, N20 and F-gases)",GHG emissions [t] (LULUCF CO2),GHG emissions [t] (Total - Territorial),GHG emissions [t] (Transfer),GHG emissions [t] (Total - Consumption),BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t],gdp_per_capita,gdp_ppp_per_capita
AFG,Afghanistan,2012,30560034.0,46.8546892967205,16.9302950898685,91231454557.6403,50.9214,15168442887.185373,28893186.443822,959909.9009241528,29853096.344746154,,,3078.1805131386004,304230.81201964,80850.385508514,116918.85082659,66001.014111637,9507.4251342098,34818.331433083,24723.753104498002,65642.40511922,496.34901869498486,2985.3191445284488
AFG,Afghanistan,2013,31622704.0,48.4839765113534,16.8815458389923,96341095375.7699,55.3775,16017988641.987082,27254396.454638,970425.7472317042,28224822.201869704,,,2917.5103227567,302565.34211074,78909.3288723,118123.39094675,53297.836681211,9820.2104760098,36388.663020461005,25353.14059661,59710.778730005004,506.5344393694822,3046.5799311712844
AFG,Afghanistan,2014,32792523.0,50.2775447311531,16.1278038080551,98965950294.897,57.2475,16454405688.28962,27420132.302035,1092622.07976022,28512754.38179522,,,2940.0964280706,303491.18977531,84518.98462528101,120025.56026423,49447.856634603,10105.41779852,38166.556041469,26745.661843859998,60369.707076888,501.77309285685703,3017.9425442469615
AFG,Afghanistan,2015,33831764.0,51.8709105683578,15.8235824504332,100402257640.593,61.1434615416667,16693210890.368958,27408331.771842,1052170.8800266425,28460502.65186864,,,2811.8054850042,291188.93797426,87444.248850816,121836.92797053,50765.693354088,9383.7357262408,35906.723930267,24522.587404064,58792.669546196004,493.4182826047426,2967.6920671530165
AFG,Afghanistan,2016,34700612.0,53.2030296061205,15.9236559656703,102671664129.973,67.8660857692308,17070529907.027044,26633998.536151,1289894.9596203482,27923893.49577135,,,2711.5167932373997,281280.10453894,94297.612738498,122606.21628106,45018.078772290006,9228.694522387,36945.718295105995,25112.373454507,55263.514745614004,491.9374305855771,2958.785399230798
AFG,Afghanistan,2017,35688935.0,54.7183278904681,15.4202070236206,105389386367.805,68.0269040822312,17522387380.391598,27691927.104192,3744887.065190242,31436814.16938224,,,2720.2833135454002,279595.69215692,117676.66605737,127756.43197952,47362.242089633,8868.8208559072,38913.214446726,26409.999870531,60499.655889671,490.97535077445144,2952.998915989087
AFG,Afghanistan,2018,36743039.0,56.3344817012404,14.8562349775318,106642706595.941,72.083247177304,17730768540.069584,27553281.612451,2529262.560153193,30082544.172604192,,,2588.1025364273,267018.44192659,93673.985501326,130504.20900716,47066.810027830004,7981.5449166996,34234.017493236,22538.456889885998,56851.696897935,482.56129657836914,2902.3921128554716
AFG,Afghanistan,2019,37856121.0,58.0410606687825,15.026434394062,110814146350.335,77.7379491783367,18424325888.011295,26982776.571875,4958532.978935976,31941309.550810974,,,2767.5953923872003,288923.62026084,89370.335819664,131843.27286396,44114.515802361,9163.8709216148,37005.460383533,24842.106728142,53420.171031812,486.6934435255872,2927.2451435353087
AFG,Afghanistan,2020,39068979.0,59.9006163469942,15.3352430921872,108208794210.783,76.8135364354897,17991151438.240356,26646320.070058,3601768.9617850306,30248089.03184303,,,2659.2886222362,286189.43799789995,79477.43896538099,128013.80305909,35919.257101674,9522.8114433685,34923.442168431,23114.892348819,38532.486716364,460.4970976651413,2769.685745071122
AFG,Afghanistan,2021,40000412.0,61.3286907992579,14.5879421234131,85767546197.7544,,14259995441.0759,27643074.354633,4903462.187994339,32546536.54262734,,,2661.5434330475,284312.60575685004,77669.91893688601,133084.54815522,36445.575093626,9280.464797623199,35012.973956384994,22995.914336161997,40029.732085137,356.4962141158921,2144.1665700281887
AFG,Afghanistan,2022,40578842.0,62.2155405301811,14.8979708918234,80415503801.351,,13370147199.443926,28614071.224157,5733517.875280992,34347589.099438,,,2682.5231277053,286258.30923992,76451.56895773999,135087.13380354998,36747.913084893,9406.4323898499,35193.410232956,23168.497812405,40268.812890389,329.4856762902186,1981.7101681056104
ALB,Albania,1990,3286542.0,119.946788321168,2.33818462694993,17525749543.7501,,6969203634.573853,11493145.703358,412609.5653983848,11905755.268756386,-35731.0,11941486.268756386,1735.7742084353001,134381.56926175,38452.623825473,40356.900448568,25885.336502256,6331.6513737953,17736.135398584,15738.218223392,28732.604486084,2120.527787131232,5332.580427619699
ALB,Albania,1991,3266790.0,119.225912408759,3.06492336392486,12618164330.2493,,5017677360.531661,9036046.2009884,289607.14012155525,9325653.341109956,-323750.0,9649403.341109956,1490.1822964081,107048.19121736,30541.754205618,34828.213358365,17865.229443753,4979.3771102656,14447.033807570999,13156.249375046,17742.464744079,1535.965691254002,3862.557535148969
ALB,Albania,1992,3247039.0,118.505072992701,9.97833293417781,11711282864.3972,75.0325,4657051323.273389,6152177.3201683,157481.21055698942,6309658.530725289,-398820.0,6708478.530725289,1300.4253940116,92501.002336531,27500.365368294,31188.742985872,11530.619134796,3916.575208315,11835.334233401,11083.093752609,9299.2627925675,1434.245576746503,3606.757684277029
ALB,Albania,1993,3227287.0,117.784197080292,21.9948403480405,12830812606.9918,102.0625,5102238031.643642,6189780.498039899,-234756.19265673135,5955024.305383168,-334870.0,6289894.305383168,1242.1777134218,101392.86730658,28601.813377056,32797.202308494,11709.603970725,3713.1964640048,11227.236911775,10521.860676415,8014.805723597499,1580.9681728472374,3975.727168668854
ALB,Albania,1994,3207536.0,117.063357664234,29.2537107771379,13896137861.061,94.6233333333333,5525870048.872244,6887165.3772111,-658467.8536341687,6228697.523576932,-448830.0,6677527.523576932,1196.5061850069,117277.94070621,33989.952478695996,37374.876667624,13350.699538435,3537.2300359427,11162.056905791,10147.726009401,7442.138762861,1722.7772498491813,4332.3404198927155
ALB,Albania,1995,3187784.0,116.342481751825,31.4720829606911,15747427665.7522,92.6975,6262044875.706119,6529476.2593805,-628056.1726750479,5901420.086705452,-457440.0,6358860.086705452,1121.5497768414,119177.84093589999,33667.24127875,37904.767756047004,12427.222420552001,3278.8520251089,10488.890065093,9530.6500020037,6706.8981368302,1964.3880751349898,4939.929325748608
ALB,Albania,1996,3168033.0,115.621642335766,35.4188855863085,17180443494.5932,104.498916666667,6831890924.106462,6262635.7997717,-648574.8971775873,5614060.902594113,-1008599.9999999999,6622660.902594113,1063.6154991858,117163.38299946,32406.481891516996,37829.250217244,11956.21032378,3119.7796633368,10053.109987293,9086.6853495075,6194.7079466276,2156.5087624107646,5423.06329971727
ALB,Albania,1997,3148281.0,114.900766423358,38.7319304235,15304341800.4299,148.932916666667,6085849522.958204,5509979.497049,-634431.6335026226,4875547.863546377,-683970.0,5559517.863546377,971.02981416847,107056.61041905,30555.017835097,35326.558336730006,9711.0851124962,2928.4666411176,9366.8148672455,8490.7360679781,4326.2294427999,1933.070625829843,4861.174018592971
ALB,Albania,1998,3128530.0,114.179927007299,40.718617944,16655626991.4235,150.633333333333,6623194966.638634,5769908.7529158,-473542.8490550329,5296365.903860766,-782200.0,6078565.903860766,1040.4662869495999,108066.92102309,31922.611845371,35791.141031014,12957.032540012,2879.9804156073,9255.0777170948,8386.4784572921,5585.9024114402,2117.0309911167974,5323.786887587301
ALB,Albania,1999,3108778.0,113.459051094891,41.1017172725,18802671162.0281,137.690583333333,7476978024.533808,6979969.7880222,-711853.1779202399,6268116.61010196,-802630.0,7070746.61010196,1057.1421336273,101844.3550478,30395.828422485,34335.691273045,22682.608037541002,2152.1250041654,8804.311473718,6827.018996146599,9903.1281252407,2405.1180317583976,6048.251487249363
ALB,Albania,2000,3089027.0,112.738211678832,42.0199382871,20108745426.1073,143.709416666667,7996345112.687256,7179735.322097,-1021466.0744317708,6158269.247665229,-1055300.0,7213569.247665229,1066.1497759499,98698.11502419501,30853.149488156,34067.080815022004,23116.288478106,2140.8697116042,8826.2396767007,6804.546623884,10423.276059523,2588.629077274901,6509.734432916028
ALB,Albania,2001,3060173.0,111.685145985401,42.8111056542,21776426550.5085,143.484833333333,8659507011.952904,7367360.1879961,-972184.4950462077,6395175.692949892,-1268600.0,7663775.692949892,1064.0380038824999,98104.023164724,30910.569691433,34097.334943609,23463.032571966,2100.9593158611997,8814.3922441097,6769.795061824,10758.494773652,2829.7442699981025,7116.076950717656
ALB,Albania,2002,3051010.0,111.350729927007,42.926220942,22764319402.2347,140.154515875,9052347639.717941,7989432.4848072,-1139448.740321372,6849983.744485828,-1374600.0,8224583.744485828,1241.5683108806,126740.57220000001,33178.393557797004,36790.611311496,25841.073093547,2659.4541011253,9715.7395965748,8156.2310668007,10739.708227841,2967.0003178350585,7461.24050797431
ALB,Albania,2003,3039616.0,110.934890510949,44.5907216865,24022876093.3402,121.86325,9552819122.781988,8178356.9411831,-680415.560735992,7497941.380447108,-1627400.0,9125341.380447108,973.09981408019,101103.77838574,31057.457939213,35886.197907503,25978.402576777,1890.7906582103,8063.5821562094,5963.5699313897,10965.176676537,3142.7716931289965,7903.260179358247
ALB,Albania,2004,3026939.0,110.472226277372,44.8972668606,25347657932.5539,102.780051196172,10079625373.539932,8387130.6275943,-1353026.6780451252,7034103.949549174,-1350900.0,8385003.949549174,1289.8333275508,112240.93320404,34553.065674726,37541.289104063,29400.478609969,2558.3364939170997,9508.042920604601,8021.4852840686,10283.017356718,3329.9730762793474,8374.02337230909
ALB,Albania,2005,3011487.0,109.908284671533,45.5272337344,26748477046.5737,99.8702544808992,10636668234.185432,7977399.3901961,1061147.821996503,9038547.212192602,-1571200.0,10609747.212192602,1272.5748435885,113351.23035553,30281.96000842,38410.947583826004,28155.374942477,2507.8458618566,9320.8747135953,7922.9909138289,8747.9296837852,3532.0319278102256,8882.14926598511
ALB,Albania,2006,2992547.0,109.21704379562,44.4126252798,28327348443.9341,98.1033770912698,11264514492.831337,8022710.4660677,-501279.76771292975,7521430.6983547695,-1831200.0,9352630.69835477,1118.6980840646,109370.07139038999,31236.049445403998,37544.884191229,24751.810643915,2394.8858507694003,8982.536414656,7623.0432211174,10624.843545835001,3764.1896661376873,9465.966096416898
ALB,Albania,2007,2970017.0,108.394781021898,44.6245971535,30022247216.0602,90.4278938310708,11938499628.442753,7977018.874003399,2281792.086420781,10258810.960424181,-2037100.0000000002,12295910.960424181,1149.5438668525,85297.501140932,30008.262318535,36072.47790305,24277.074434339,2316.0083308419003,9101.8394559224,7420.5152229877,10034.231003873,4019.6738363594395,10108.442886374118
ALB,Albania,2008,2947314.0,107.566204379562,44.5611852862,32273928195.5422,83.8946041005291,12833892046.720404,7761527.9817354,1331042.330363833,9092570.312099233,-2152000.0,11244570.312099233,1201.9497281032002,71736.385819991,27968.172650568,32728.970530831,26059.294020564,2379.2541942906,9545.553725914,7584.3738842706,9341.6200910717,4354.436631699372,10950.284969820725
ALB,Albania,2009,2927519.0,106.843759124088,44.3395832175,33356489131.7915,94.9781198203843,13264377920.817993,7740622.3327507,66172.88652068937,7806795.21927139,-2509200.0,10315995.21927139,1119.3300926748,75872.972550144,28619.51409699,32473.181872267,24879.863703995,2323.7460306372004,9604.2188165098,7535.6740138909,6531.1647548773,4530.92803866277,11394.11533513241
ALB,Albania,2010,2913021.0,106.314635036496,44.203598361,34592993553.7701,103.936666666667,13756080206.663658,8048227.323788799,87534.34435101158,8135761.668139811,-1830800.0,9966561.668139812,1057.9215388176,76199.63686682099,28196.061976386,33362.414206249,24064.017251354,2250.4285640491003,9584.0674281244,7510.5536834982,8301.5227011738,4722.272927886087,11875.29837710408
ALB,Albania,2011,2905195.0,106.02901459854,43.857863614,35473525737.2546,100.895833333333,14106228317.486546,8479160.2303467,215300.04495878777,8694460.275305487,-1826800.0,10521260.275305487,1102.9209355565,69349.883444001,29239.773393103,33874.285729474,26623.134676538,2214.9506223571,10107.484145807,7732.7875300096,8738.6701730574,4855.518585666899,12210.376837786998
ALB,Albania,2012,2900401.0,105.854051094891,43.655318673,35976271726.6393,108.184166666667,14306147822.654638,8159398.581872401,300562.6733827325,8459961.255255133,-1992500.0,10452461.255255133,1044.6804470677,64039.434909535004,31372.351194175,32803.036940421,23662.801101001998,2148.102870325,9479.734805101802,7122.3879146143,6446.538990829999,4932.472379734609,12403.895780838338
ALB,Albania,2013,2895092.0,105.660291970803,44.113634693,36336760279.8341,105.669166666667,14449497933.237694,8424510.9632469,190860.77845308467,8615371.741699986,-1289400.0,9904771.741699986,1087.9802633099,69006.028841288,28851.550596701,34171.575892088,25025.281402032,2148.3122808422,9430.8187992042,7152.6815093359,6342.4080312467995,4991.032386272248,12551.15909264165
ALB,Albania,2014,2889104.0,105.441751824818,42.8940359622,36981537505.6931,105.48,14705896883.520998,8899746.0109644,201779.6711347931,9101525.682099191,-511250.0,9612775.682099191,1097.8875881504,68461.261053392,31500.391402876,35579.554853142,27351.220634879,2094.6027953263997,9211.920584094702,7157.091277366901,8511.742595583399,5090.123748927348,12800.348310650326
ALB,Albania,2015,2880703.0,105.135145985401,42.6942359248,37802056632.2783,125.961666666667,15032180496.382229,8739934.965959799,634065.2277079344,9374000.193667732,-1201400.0,10575400.193667732,1106.4254913586,71018.947355664,32267.945757333004,35290.52097571,27099.515868152,2139.2225590143,9390.663173565,7233.663276153,7086.4938260408,5218.233360531172,13122.51093996094
ALB,Albania,2016,2876101.0,104.967189781022,42.3856711894,39055187507.7331,124.1425,15530494376.197514,8356521.759353001,134067.88027641329,8490589.639629414,-1191300.0,9681889.639629414,1053.5484172219,66102.92450501901,31619.179276659997,34373.917441876,26091.798685504,1942.5037138353,8654.4477658933,6417.3666505365,6918.0869395461,5399.843182210052,13579.212798066932
ALB,Albania,2017,2873457.0,104.870693430657,42.2553536341,40540299568.0701,119.1,16121056756.586071,9164058.9250132,166568.07426525684,9330626.999278456,-662790.0,9993416.999278456,1035.0653705097,67128.23622375401,30177.879993276,33849.955670899,28899.665650233997,1832.9341988576998,8727.6643144499,6587.5794789101,11098.890043757001,5610.335131719761,14108.545757973792
ALB,Albania,2018,2866376.0,104.612262773723,42.3029619306,42169754321.8601,107.989166666667,16769017744.738747,9152843.4055939,-39058.85771376238,9113784.547880137,-1048200.0,10161984.547880137,1034.4722811811,74156.77776688,29680.129895656,33842.785982491005,31530.302519221,1812.4429191886,8978.227585497001,6991.4841869121,11609.137183518,5850.250541010233,14711.871129907626
ALB,Albania,2019,2854191.0,104.167554744526,40.550443472,43039533986.2005,109.850833333333,17114890061.518673,8618592.9178098,-177633.5292648406,8440959.388544958,-1006500.0,9447459.388544958,1000.3819007304,66424.42598590099,30326.601603374,33461.922785823,28298.67447833,1790.4423665008,8277.775995480299,6314.9119319524,9003.2437109237,5996.406709123066,15079.416194011017
ALB,Albania,2020,2837849.0,103.571131386861,40.2105668625,41613325998.8542,108.65,16547751185.988108,7967356.3936073,-334198.7253351095,7633157.66827219,-1057800.0,8690957.66827219,898.8001665635,62259.196033973996,27171.17998895,31371.704667725,23666.592943942,1740.7783904078,8353.1275473841,6259.2552519854,8268.5618069051,5831.089387063268,14663.685770051261
ALB,Albania,2021,2811666.0,102.615547445255,41.16525564,45345855492.4208,103.52,18032010563.7558,8395251.312784,-381794.838065107,8013456.474718892,-983710.0,8997166.474718891,939.89548285222,64362.928316526,26205.315991771,31347.386162188,22969.562274101,1879.0201364432999,8892.476006378001,6666.0071566466995,8183.6777984622,6413.283286050263,16127.753258182443
ALB,Albania,2022,2777689.0,101.375510948905,39.7985192496,47534558600.5129,113.041666666667,18902359510.477894,7812021.7685801,-501279.76771292975,7310742.000867169,-840990.0,8151732.000867169,958.08939547964,65549.847837895,25327.317328346,31421.467759576997,23672.165073758,1892.6315239418,8909.254233131,6707.7544866473,8314.982652679699,6805.066913710604,17112.988027281997
DZA,Algeria,1990,25375810.0,10.6543157523491,3.12681665654588,297621347985.778,8.95750833333333,85416482626.17361,135530353.57475,5997110.203979686,141527463.77872968,,,6650.0389251877,794085.88911025,40892.365796051,608375.81513107,203587.69821083,5881.2196088957,26054.410346337,20147.03211561,74468.142709985,3366.0593544077456,11728.54572862021
DZA,Algeria,1991,25987928.0,10.9113202952463,4.65138657275517,294049890068.433,18.472875,84391484334.84935,136431715.62494,12904445.683123803,149336161.3080638,,,7323.4711753857,878694.06315368,38382.787604229,636252.60491457,215789.30044889,6563.6888586939,27963.786442604,21917.14016581,79066.94782334201,3247.3340827652496,11314.864735212172
DZA,Algeria,1992,26628568.0,11.1803001167214,5.54489484260442,299342794859.989,21.836075,85910532995.94048,146645393.20194998,6526969.623678295,153172362.82562828,,,7423.629168363101,957152.11440749,40263.453859832,662778.6445970599,214514.38590803,6812.2008786582,28867.262138012,22707.18616937,79704.819825881,3226.254336918924,11241.415417456508
DZA,Algeria,1993,27277048.0,11.4525716492984,6.15447384088629,293056593899.836,23.3454066666667,84106411152.08932,149721544.00909,5314019.880942469,155035563.89003247,,,7605.694599909,983461.94105406,43492.46942772,673034.96018385,215687.05440398,6901.5090154017,29193.359194197,22878.786773771,78696.730414137,3083.41324736054,10743.70635340877
DZA,Algeria,1994,27887279.0,11.7087839142812,7.77797484314651,290419094657.178,35.0585008333333,83349456351.09245,148263301.69974,3479645.9104154524,151742947.61015543,,,6999.5542282582,956182.68124598,43106.82446174,667789.1951607,201468.03282639,6603.8860514336,28395.651266761,21767.403514588997,75649.625618334,2988.7984536279946,10414.03482416402
DZA,Algeria,1995,28470191.0,11.9535259936013,9.79531244494575,301455005124.102,47.6627266666667,86516731350.15285,156545235.26022997,5211609.461327117,161756844.72155708,,,6821.3011424723,955647.62570773,42017.685421338,678900.0873599,194277.75826718,6537.992196777,28746.913147304,21604.302131067,65349.478244357,3038.85321142218,10588.443369561588
DZA,Algeria,1996,29033044.0,12.1898460789171,11.9299241796347,313814655723.114,54.7489333333333,90063916012.14336,155709303.32909,3696961.1872450253,159406264.516335,,,6840.4538148946,972438.79559466,38076.580911457,703896.65989482,187219.75480559,6656.427140929601,27551.098582636998,21478.412017808,63297.465664367,3102.1175737598633,10808.878866546478
DZA,Algeria,1997,29579301.0,12.4191981492522,12.5488545960899,317266616744.282,57.70735,91054619033.23476,146300927.80474,3105362.3911414538,149406290.19588146,,,6777.3506244174,933474.31908349,42305.597721943996,715379.12062567,179743.18022113,6279.738027576001,27107.579693971,20723.037790136998,61243.269574419006,3078.322203531272,10725.967349407005
DZA,Algeria,1998,30054133.0,12.6185616398096,12.0208407313657,333447225648.289,58.7389583333333,95698407890.06088,145568743.532,2460671.3953875615,148029414.92738757,,,7517.8648354701,1019575.7006452,49549.888791522004,793714.4871281999,182338.50513431,7319.8902968568,31814.417578856,23617.350936202,60960.622087707,3184.2012507917257,11094.887536708811
DZA,Algeria,1999,30474354.0,12.7949960952917,13.1399208558596,344117542050.316,66.573875,98760758429.55672,149909935.41899,1588882.0880859212,151498817.5070759,,,8141.181192478401,1069643.1036459,48662.08481336,850965.04687155,187237.45033100998,7973.0760994853,32479.011413123997,25113.245074234,64826.562646091006,3240.7826735082463,11292.037299636146
DZA,Algeria,2000,30903893.0,12.9753428165963,15.7627365666691,357194008652.805,75.2597916666666,102513667251.19327,158333692.30337998,2014425.7780367997,160348118.0814168,,,8444.3446895892,1108711.9646837,49523.267952787995,898750.97975719,191922.52887455001,8129.299350393101,33436.780476080006,25732.689517138,61985.75458817399,3317.1764881270224,11558.220469272432
DZA,Algeria,2001,31331221.0,13.1547612249868,15.342646635729,367909828909.169,77.2150208333334,105589077267.80466,147716329.52600998,2277724.9820997417,149994054.50810972,,,8736.39665398,1080358.4178523,50023.457530235,881762.5703269601,195550.04346776998,8304.3317860555,34000.720981576,26240.574648864,62011.804505526,3370.091362472106,11742.594676063503
DZA,Algeria,2002,31750835.0,13.3309408247752,15.3152804317107,387776959670.264,79.6819,111290887440.26622,147274594.49461,2696746.64890517,149971341.14351517,,,9452.3752913763,1121355.6789721,51105.226477719,857179.2009518901,222751.74678759,8491.8558328265,36425.593304699,27924.062421620998,74942.08338194499,3505.132619040294,12213.12635306328
DZA,Algeria,2003,32175818.0,13.5093746588628,16.3618099807987,412982462048.832,77.394975,118524795123.88336,161098310.00555,3150723.428523853,164249033.43407384,,,10101.317472433,1136110.8308283002,52424.195060049,881897.35078755,223387.23282956998,9115.8171012769,38498.796333792,29822.618494293,64748.867840955,3683.660664785068,12835.18144119388
