Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),GHG emissions [t],BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t]
ALB,Albania,2006,2992547.0,109.21704379562,44.4126252798,28327348443.9341,98.1033770912698,5557337350.968984,8022710.4660677,1118698.0840645998,109370071.39039,31236049.445404,37544884.191229,24751810.643915,2394885.8507694,8982536.414656,7623043.2211174,10624843.545835001
ALB,Albania,2007,2970017.0,108.394781021898,44.6245971535,30022247216.0602,90.4278938310708,7069163936.999512,7977018.874003399,1149543.8668525,85297501.140932,30008262.318535,36072477.90305,24277074.434338998,2316008.3308419003,9101839.4559224,7420515.2229877,10034231.003873
ALB,Albania,2008,2947314.0,107.566204379562,44.5611852862,32273928195.5422,83.8946041005291,9168023269.992802,7761527.9817354,1201949.7281032002,71736385.81999099,27968172.650568,32728970.530830998,26059294.020564,2379254.1942906003,9545553.725914001,7584373.8842706,9341620.0910717
ALB,Albania,2009,2927519.0,106.843759124088,44.3395832175,33356489131.7915,94.9781198203843,8859738274.986336,7740622.3327507,1119330.0926748,75872972.550144,28619514.09699,32473181.872266997,24879863.703995,2323746.0306372,9604218.8165098,7535674.013890901,6531164.7548773
ALB,Albania,2010,2913021.0,106.314635036496,44.203598361,34592993553.7701,103.936666666667,9098694711.045252,8048227.323788799,1057921.5388175999,76199636.86682099,28196061.976386003,33362414.206249,24064017.251353998,2250428.5640491,9584067.4281244,7510553.6834982,8301522.7011738
ALB,Albania,2011,2905195.0,106.02901459854,43.857863614,35473525737.2546,100.895833333333,10084289133.954994,8479160.2303467,1102920.9355565,69349883.44400099,29239773.393103,33874285.729474,26623134.676538,2214950.6223571002,10107484.145807,7732787.530009599,8738670.1730574
ALB,Albania,2012,2900401.0,105.854051094891,43.655318673,35976271726.6393,108.184166666667,9774249439.674831,8159398.581872401,1044680.4470677,64039434.909535006,31372351.194175,32803036.940421004,23662801.101002,2148102.870325,9479734.8051018,7122387.914614299,6446538.99083
ALB,Albania,2013,2895092.0,105.660291970803,44.113634693,36336760279.8341,105.669166666667,10237906017.79258,8424510.9632469,1087980.2633099,69006028.841288,28851550.596701,34171575.892088,25025281.402032,2148312.2808422,9430818.7992042,7152681.5093359,6342408.0312468
ALB,Albania,2014,2889104.0,105.441751824818,42.8940359622,36981537505.6931,105.48,10788135501.818384,8899746.0109644,1097887.5881504,68461261.053392,31500391.402876,35579554.853142,27351220.634879,2094602.7953263998,9211920.584094701,7157091.277366901,8511742.5955834
ALB,Albania,2015,2880703.0,105.135145985401,42.6942359248,37802056632.2783,125.961666666667,9492520574.757248,8739934.965959799,1106425.4913586,71018947.355664,32267945.757333003,35290520.975710005,27099515.868152,2139222.5590143,9390663.173565,7233663.276153,7086493.8260408
ALB,Albania,2016,2876101.0,104.967189781022,42.3856711894,39055187507.7331,124.1425,10215738096.23152,8356521.759353001,1053548.4172219,66102924.505019,31619179.27666,34373917.441876,26091798.685504,1942503.7138353002,8654447.765893301,6417366.6505365,6918086.9395461
ALB,Albania,2017,2873457.0,104.870693430657,42.2553536341,40540299568.0701,119.1,11639952431.954687,9164058.9250132,1035065.3705096999,67128236.223754,30177879.993276,33849955.670899,28899665.650234,1832934.1988577,8727664.314449899,6587579.4789101,11098890.043757001
ALB,Albania,2018,2866376.0,104.612262773723,42.3029619306,42169754321.8601,107.989166666667,14302302750.31042,9152843.4055939,1034472.2811811,74156777.76687999,29680129.895655997,33842785.982491,31530302.519221,1812442.9191886,8978227.585497001,6991484.1869121,11609137.183518
ALB,Albania,2019,2854191.0,104.167554744526,40.550443472,43039533986.2005,109.850833333333,14792435927.889141,8618592.9178098,1000381.9007304,66424425.985901,30326601.603374,33461922.785823,28298674.47833,1790442.3665008,8277775.995480299,6314911.9319524,9003243.7109237
ALB,Albania,2020,2837849.0,103.571131386861,40.2105668625,41613325998.8542,108.65,13986896587.59048,7967356.3936073,898800.1665635001,62259196.033974,27171179.988950003,31371704.667725,23666592.943942,1740778.3904078,8353127.5473841,6259255.2519854,8268561.806905099
ALB,Albania,2021,2811666.0,102.615547445255,41.16525564,45345855492.4208,103.52,18032010563.7558,8395251.312784,939895.4828522201,64362928.316525996,26205315.991770998,31347386.162187997,22969562.274101,1879020.1364433,8892476.006378,6666007.1566467,8183677.798462201
ALB,Albania,2022,2777689.0,101.375510948905,39.7985192496,47534558600.5129,113.041666666667,19935145611.37863,7812021.7685801,958089.39547964,65549847.837895,25327317.328346,31421467.759577,23672165.073758,1892631.5239418,8909254.233130999,6707754.4866472995,8314982.6526796995
DZA,Algeria,1990,25375810.0,10.6543157523491,3.12681665654588,297621347985.778,8.95750833333333,28459061187.25769,135530353.57475,6650038.9251877,794085889.11025,40892365.796051,608375815.13107,203587698.21083,5881219.6088956995,26054410.346337,20147032.11561,74468142.709985
DZA,Algeria,1991,25987928.0,10.9113202952463,4.65138657275517,294049890068.433,18.472875,20716258511.695652,136431715.62494,7323471.175385701,878694063.15368,38382787.604229,636252604.9145701,215789300.44889,6563688.8586939,27963786.442604,21917140.16581,79066947.82334201
DZA,Algeria,1992,26628568.0,11.1803001167214,5.54489484260442,299342794859.989,21.836075,22144381042.435722,146645393.20194998,7423629.168363101,957152114.40749,40263453.859831996,662778644.59706,214514385.90803,6812200.878658201,28867262.138012,22707186.16937,79704819.825881
DZA,Algeria,1993,27277048.0,11.4525716492984,6.15447384088629,293056593899.836,23.3454066666667,22556605673.54623,149721544.00909,7605694.599909,983461941.0540601,43492469.42772,673034960.1838499,215687054.40398,6901509.0154017005,29193359.194197,22878786.773771,78696730.41413699
DZA,Algeria,1994,27887279.0,11.7087839142812,7.77797484314651,290419094657.178,35.0585008333333,19040582673.290382,148263301.69974,6999554.2282582,956182681.24598,43106824.461739995,667789195.1607001,201468032.82639,6603886.0514336,28395651.266761,21767403.514589,75649625.618334
DZA,Algeria,1995,28470191.0,11.9535259936013,9.79531244494575,301455005124.102,47.6627266666667,19402280071.758423,156545235.26022997,6821301.1424723,955647625.7077299,42017685.421338,678900087.3599,194277758.26718,6537992.196777,28746913.147304,21604302.131067,65349478.244357005
DZA,Algeria,1996,29033044.0,12.1898460789171,11.9299241796347,313814655723.114,54.7489333333333,22701567072.405792,155709303.32909,6840453.8148946,972438795.5946599,38076580.911457,703896659.89482,187219754.80558997,6656427.1409296,27551098.582637,21478412.017808,63297465.664367005
DZA,Algeria,1997,29579301.0,12.4191981492522,12.5488545960899,317266616744.282,57.70735,23555633999.444443,146300927.80474,6777350.6244174,933474319.0834899,42305597.721944,715379120.62567,179743180.22112998,6279738.027576,27107579.693971,20723037.790137,61243269.574419
DZA,Algeria,1998,30054133.0,12.6185616398096,12.0208407313657,333447225648.289,58.7389583333333,24762198199.700974,145568743.532,7517864.8354701,1019575700.6452,49549888.791522,793714487.1281999,182338505.13431,7319890.296856799,31814417.578856,23617350.936202,60960622.087707
DZA,Algeria,1999,30474354.0,12.7949960952917,13.1399208558596,344117542050.316,66.573875,25794762077.11004,149909935.41899,8141181.192478401,1069643103.6459,48662084.813360006,850965046.8715501,187237450.33100998,7973076.0994853,32479011.413124,25113245.074234,64826562.64609101
DZA,Algeria,2000,30903893.0,12.9753428165963,15.7627365666691,357194008652.805,75.2597916666666,30160169342.696587,158333692.30337998,8444344.689589199,1108711964.6837,49523267.952787995,898750979.75719,191922528.87455,8129299.350393101,33436780.476080004,25732689.517138,61985754.58817399
DZA,Algeria,2001,31331221.0,13.1547612249868,15.342646635729,367909828909.169,77.2150208333334,33686117060.996166,147716329.52600998,8736396.65398,1080358417.8523,50023457.530235,881762570.3269601,195550043.46777,8304331.7860555,34000720.981576,26240574.648864,62011804.505526
DZA,Algeria,2002,31750835.0,13.3309408247752,15.3152804317107,387776959670.264,79.6819,36761732440.62466,147274594.49461,9452375.2913763,1121355678.9720998,51105226.477719,857179200.95189,222751746.78759,8491855.8328265,36425593.304698996,27924062.421621,74942083.381945
DZA,Algeria,2003,32175818.0,13.5093746588628,16.3618099807987,412982462048.832,77.394975,46766976008.19162,161098310.00555,10101317.472432999,1136110830.8283,52424195.060049005,881897350.78755,223387232.82957,9115817.101276899,38498796.333792,29822618.494293,64748867.840955004
DZA,Algeria,2004,32628286.0,13.6993483755574,17.7571596027098,431566672841.029,72.06065,61129832947.07008,159256612.06840998,11398793.073989999,1166248406.94,56364985.56259,928690971.82906,237485630.14090002,10449883.724561,41954094.931935996,33142202.411032002,68332425.470659
DZA,Algeria,2005,33109249.0,13.9012860345798,19.3456532939589,454871273174.444,73.2763083333333,75038926810.5729,164488411.7106,11804473.797035,1162367920.4232998,55730218.826143004,953069326.21414,244558849.13405,10788506.341992,44684043.052382,35276255.662828,64928065.54032001
DZA,Algeria,2006,33623506.0,14.1172025493967,20.7902076621922,468062540096.504,72.6466166666667,88783354461.95955,172839961.83657002,11540494.463168,1032020190.0072,55375680.490343004,854627631.18918,273738564.06386,9900994.7406484,44189545.901012,34408132.735436,67699675.301803
DZA,Algeria,2007,34189416.0,14.3548061501255,21.6780653051179,482572478839.495,69.2924,105961953990.95578,172627262.6377,12100495.692514,1067544604.3874999,55345618.212128006,864444514.86518,300080175.12726,10278246.933638,46218234.183797,36111287.798622005,71150808.28807299
DZA,Algeria,2008,34816961.0,14.6182878903659,24.4836017441009,494636790810.483,64.5828,137502062984.33664,180770954.85888,12590994.606696,1117896605.9211,53018240.628999,879312142.0190899,313059912.48660004,10585061.017391,47566199.644327,37460734.005229,73092619.43834901
DZA,Algeria,2009,35490445.0,14.901057630136,22.5392250138946,500572432300.208,72.6474166666667,115958081667.54893,176962606.71807998,12711172.171767,1050079373.0205001,58402604.208786994,830842259.3290399,337535610.10534,10897621.953321,49496722.514046,39129881.47084,77368357.700165
DZA,Algeria,2010,36188236.0,15.1940329339055,25.7329052247805,524599909050.618,74.3859833333333,143730391678.25748,184920405.24477,12843679.626689998,1119884468.7134001,65518293.26361801,837786717.40941,358873966.56852,10981511.981434,50245849.546435,39646499.851665,77510182.501129
DZA,Algeria,2011,36903376.0,15.4942924080714,29.475887298584,540337906322.136,72.9378833333333,181805858358.97882,191633424.69779998,13503071.715249,1198985735.2172,66516409.972114004,859162016.55679,381326365.37303,11452507.463913,50816040.150056995,40316357.90878,79181882.503776
DZA,Algeria,2012,37646166.0,15.8061610419273,32.3948569326334,553306016073.868,77.5359666666667,193682921126.08478,207949956.8036,14762581.567564,1327012951.6907,71565584.715272,882907718.9621501,422370973.8558,12492998.195649,53970734.595615,43175793.056663,71972493.274634
DZA,Algeria,2013,38414171.0,16.1286164736705,33.0246550356372,567691972491.788,79.3684,200956289303.76465,212941468.75667998,14822681.971179,1390643605.909,68400150.955767,889652310.7890301,434549196.01129,12621267.109641999,54179355.325316995,43260188.803228,68852816.551357
DZA,Algeria,2014,39205031.0,16.4606678310815,33.4217802011761,590967343363.952,80.5790166666667,217611746544.95667,225886310.99059,15797087.080285,1410535922.7995,81425197.308751,915286421.09879,482053373.01171,12998838.458775999,57121436.55111,46119480.921641,70013102.89406401
DZA,Algeria,2015,40019529.0,16.8026368106356,34.1662413875974,609878298351.598,100.691433333333,176220070284.30228,236183624.32677,15725312.324512,1290605436.9766,84624054.537872,833702658.83881,515872456.7658101,12352308.842671,57617164.469111,46208939.710853,75560884.505629
DZA,Algeria,2016,40850721.0,17.1516218598076,36.0388086573497,633663551987.31,109.443066666667,176520616324.22272,234105046.52169,12989637.620291999,1029000411.8506999,83020401.66806199,706735590.18942,532437834.81140995,9486750.4315967,52046418.028993994,40337003.151216,73907415.081697
DZA,Algeria,2017,41689299.0,17.5037080018356,37.458251953125,643168505267.12,110.973016666667,188205016189.64932,239171858.29323,12151943.956210999,942940651.28364,76721400.89954701,656964955.3230699,530953090.49458003,8682796.4395948,50806108.575676,38691502.302315004,69370768.276498
DZA,Algeria,2018,42505035.0,17.846203680417,38.8773498535156,652172864340.86,116.593791666667,195537077021.2685,247903304.83220002,11929547.426393,886566240.53967,87519911.21773599,631316040.92721,551136836.53363,8720323.0165081,51844264.764083,39572141.671612,66986990.68949
DZA,Algeria,2019,43294546.0,18.177688506013,38.3893852233887,658042420119.927,119.353558333333,196186656617.663,254404378.86508,12312816.478975,911519857.69289,88493178.087428,625531015.11151,573907913.17279,8844014.092733901,54644599.217203,42219768.506187,76996175.108406
DZA,Algeria,2020,44042091.0,18.4915534476671,37.4388656616211,625140299113.931,126.7768,158837587018.49854,241131970.72482002,10861466.547947,856474035.6908,82275385.323327,577967488.7990099,531845473.42362,7760500.9349577995,49389026.357333995,37431196.6885,63913489.409313
DZA,Algeria,2021,44761099.0,18.7934368178572,38.7630996704102,648895630480.26,135.064058333333,186231205262.082,253945687.04026,11474596.192228,902711574.51872,81848602.349426,603195976.0098801,564685463.43987,8152779.1929301,52602394.895357,40127681.768736996,66060942.376168996
DZA,Algeria,2022,45477389.0,19.0941790060296,44.4879598874576,672255873177.55,141.994975,233761441008.74042,263216121.26612002,12489983.133412,947907392.20837,81778855.501026,621606304.8030399,591375177.02558,8848147.463940902,55760881.454394005,43069957.831916,69996178.39569
AGO,Angola,1990,11626360.0,9.32570786877356,1.05946358259261e-08,85939173894.7711,2.9918e-08,3772390780.751508,31940036.900014002,9766536.6564126,1106590494.9394,54999425.182886,221335454.60064998,36814371.169929996,29854761.488019,151878809.92506,61159912.339106,19027567.045578
AGO,Angola,1991,12023529.0,9.64428411005053,2.11427822857687e-08,86791139889.2773,5.50983333333334e-08,3597499683.6152067,31674201.985939,10138339.551315999,1132251780.2526,56479734.973680004,232121917.97184,38769428.798233,30664355.257899,156139207.06939998,63298726.409498,17204229.655231
AGO,Angola,1992,12423712.0,9.96527793374509,1.1917563100182e-07,81724029491.0565,2.51416666666667e-07,2653999616.623745,30577863.16592,10342419.245328,1155240391.6905,58090171.028226,244234448.71179,38077790.761228,31259839.392863,159925683.71219,64941148.909212,16369522.936555
AGO,Angola,1993,12827135.0,10.2888706184327,1.18486472779136e-06,62123814347.746,2.66016666666667e-06,1400883700.3114676,34502258.845546,10568868.650967,1173844663.8785,58655782.104145996,251784576.78261,40151404.152203,31699896.864540998,163537063.77664,66380510.45064,18977302.582482
AGO,Angola,1994,13249764.0,10.6278687735622,2.64035046374394e-05,62955878002.4664,5.9515e-05,1092243511.5161328,45448258.127029,10830352.643729,1193732015.8418999,58818160.811285,263525399.14869,41296286.911777996,32062978.949425,166820705.03421,67734857.935532,17082889.69502
AGO,Angola,1995,13699778.0,10.9888329189059,0.000497957581678725,72399259721.0075,0.00275022958333333,1567509956.2969682,52602242.896143995,10734170.798088,1206653122.6505,59639926.716856,274561786.43092,38365130.687466,31840377.265401,168118462.47982,67921353.936109,17439095.874229
AGO,Angola,1996,14170973.0,11.3667867169327,0.0239638472422822,82205283157.5778,0.128029166666667,2418545109.317686,63372367.618754,10932735.163115,1231691112.9306,62434561.213474,287018705.17957,39745325.942668006,32199540.485850003,170585826.69112998,69277386.06843199,19108494.524445
