country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
ABW,Aruba,2002,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,332771.76866505714
ABW,Aruba,2002,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,493300.11703604454
ABW,Aruba,2002,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,129690.48957137165
ABW,Aruba,2003,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,104840.34245976935
ABW,Aruba,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5685.431186159946
ABW,Aruba,2003,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,74902.34490319804
ABW,Aruba,2003,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,334173.12897636194
ABW,Aruba,2003,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,494967.1528986302
ABW,Aruba,2003,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,130004.45074791282
ABW,Aruba,2004,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,110172.41489024268
ABW,Aruba,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5915.329961474316
ABW,Aruba,2004,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,78583.88039674459
ABW,Aruba,2004,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,351346.2157805092
ABW,Aruba,2004,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,519595.0066905513
ABW,Aruba,2004,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,136228.55447773272
ABW,Aruba,2005,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,108458.69115084362
ABW,Aruba,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5785.463415136817
ABW,Aruba,2005,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,77246.1983990314
ABW,Aruba,2005,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,346093.03006681317
ABW,Aruba,2005,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,510861.7497882528
ABW,Aruba,2005,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,133647.82092102926
ABW,Aruba,2006,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,108558.55799552768
ABW,Aruba,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5758.846564772407
ABW,Aruba,2006,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,77229.13851155312
ABW,Aruba,2006,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,346558.91725997406
ABW,Aruba,2006,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,510880.7559323008
ABW,Aruba,2006,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,133451.342086774
ABW,Aruba,2007,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,111005.03169631088
ABW,Aruba,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5869.457490223094
ABW,Aruba,2007,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,78932.18604803922
ABW,Aruba,2007,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,354431.53873969335
ABW,Aruba,2007,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,522202.25469530706
ABW,Aruba,2007,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,136323.24028731525
ABW,Aruba,2008,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,112323.3965159295
ABW,Aruba,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5923.755521993815
ABW,Aruba,2008,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,79835.0167846129
ABW,Aruba,2008,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,358705.69798877335
ABW,Aruba,2008,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,528206.1223041506
ABW,Aruba,2008,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,137802.28410818797
ABW,Aruba,2009,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,100743.72328584963
ABW,Aruba,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5346.501714773444
ABW,Aruba,2009,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,71621.96946687873
ABW,Aruba,2009,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,321777.53573131975
ABW,Aruba,2009,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,473594.18529149954
ABW,Aruba,2009,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,123484.36736024386
ABW,Aruba,2010,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,98289.75129237014
ABW,Aruba,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5218.984331272522
ABW,Aruba,2010,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,69867.13513133193
ABW,Aruba,2010,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,313956.57660380355
ABW,Aruba,2010,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,462005.86602183495
ABW,Aruba,2010,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,120439.58102116483
ABW,Aruba,2011,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,100741.35410462556
ABW,Aruba,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5329.807508039333
ABW,Aruba,2011,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,71573.38741715648
ABW,Aruba,2011,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,321843.5344740759
ABW,Aruba,2011,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,473358.04724102974
ABW,Aruba,2011,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,123322.66902140819
ABW,Aruba,2012,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,99148.66862191554
ABW,Aruba,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5230.748556534934
ABW,Aruba,2012,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,70387.25460726995
ABW,Aruba,2012,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,316865.40996501
ABW,Aruba,2012,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,465537.94717084925
ABW,Aruba,2012,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,121135.76006855656
ABW,Aruba,2013,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,103798.60975685644
ABW,Aruba,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5427.589651453902
ABW,Aruba,2013,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,73586.83739112376
ABW,Aruba,2013,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,331843.03447259625
ABW,Aruba,2013,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,487013.72913492704
ABW,Aruba,2013,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,126565.26094587536
ABW,Aruba,2014,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,101875.64743467003
ABW,Aruba,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5320.614524085166
ABW,Aruba,2014,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,72190.05664402655
ABW,Aruba,2014,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,325777.4139853198
ABW,Aruba,2014,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,477741.0637577317
ABW,Aruba,2014,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,124044.47621214039
ABW,Aruba,2015,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,100839.50807773825
ABW,Aruba,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5261.155949211687
ABW,Aruba,2015,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,71431.1628415912
ABW,Aruba,2015,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,322542.1181961364
ABW,Aruba,2015,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,472644.2260060324
ABW,Aruba,2015,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,122615.67887253225
ABW,Aruba,2016,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,101940.6537645444
ABW,Aruba,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5300.915650813446
ABW,Aruba,2016,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,72169.0046921054
ABW,Aruba,2016,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,326122.6524346324
ABW,Aruba,2016,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,477627.3988381704
ABW,Aruba,2016,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,123829.62474485695
ABW,Aruba,2017,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,108012.92241538622
ABW,Aruba,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5590.1714086659995
ABW,Aruba,2017,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,76439.73412532148
ABW,Aruba,2017,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,345549.3047884327
ABW,Aruba,2017,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,506076.25783624913
ABW,Aruba,2017,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,131204.4623280297
ABW,Aruba,2018,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,110125.86705771787
ABW,Aruba,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5689.92402542075
ABW,Aruba,2018,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,77922.93772525643
ABW,Aruba,2018,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,352322.17065582186
ABW,Aruba,2018,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,515935.7798938419
ABW,Aruba,2018,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,133742.7761379892
ABW,Aruba,2019,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,107892.67864961569
ABW,Aruba,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5585.176199814228
ABW,Aruba,2019,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,76355.95749059498
ABW,Aruba,2019,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,345199.68099626596
ABW,Aruba,2019,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,505406.1596327915
ABW,Aruba,2019,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,130983.50363733509
ABW,Aruba,2020,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,83552.2109812763
ABW,Aruba,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4431.2947051795745
ABW,Aruba,2020,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,59253.621710440035
ABW,Aruba,2020,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,267287.26492968726
ABW,Aruba,2020,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,391495.9484871212
ABW,Aruba,2020,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,101510.17320591562
ABW,Aruba,2021,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,100801.70404378576
ABW,Aruba,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5262.0976339362105
ABW,Aruba,2021,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,71412.54995750889
ABW,Aruba,2021,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,322406.6314236289
ABW,Aruba,2021,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,472511.4190134348
ABW,Aruba,2021,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,122600.89000977384
ABW,Aruba,2022,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,108242.80750171453
ABW,Aruba,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5618.563712488584
ABW,Aruba,2022,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,76652.26991011984
ABW,Aruba,2022,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,346176.74206865265
ABW,Aruba,2022,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,507482.33809209534
ABW,Aruba,2022,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,131714.77720987896
AFG,Afghanistan,1990,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1990,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1990,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1990,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1990,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1991,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1991,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1991,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1991,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1991,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1992,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1992,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1992,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1992,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1992,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1993,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1993,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1993,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1993,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1993,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1994,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1994,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1994,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1994,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1994,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1995,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1995,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1995,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1995,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1995,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1996,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
