country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
ABW,Aruba,1994,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,68773.10019971541
ABW,Aruba,1994,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,298235.2257764446
ABW,Aruba,1994,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,431601.9144053405
ABW,Aruba,1994,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,117267.31609268764
ABW,Aruba,1995,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,98700.23155768288
ABW,Aruba,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4971.770077053776
ABW,Aruba,1995,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,69198.21731028394
ABW,Aruba,1995,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,300807.1883148154
ABW,Aruba,1995,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,434434.88337325247
ABW,Aruba,1995,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,117758.8399487166
ABW,Aruba,1996,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,97824.60065045337
ABW,Aruba,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4875.722365513331
ABW,Aruba,1996,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,68424.8639031494
ABW,Aruba,1996,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,298417.2693246232
ABW,Aruba,1996,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,429745.43407280726
ABW,Aruba,1996,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,116101.68257109333
ABW,Aruba,1997,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,101747.19383597265
ABW,Aruba,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4998.948641191661
ABW,Aruba,1997,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,70979.35796067203
ABW,Aruba,1997,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,310667.852369254
ABW,Aruba,1997,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,446126.9899922727
ABW,Aruba,1997,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,120135.67365811288
ABW,Aruba,1998,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,102254.55254060711
ABW,Aruba,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4993.149166197757
ABW,Aruba,1998,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,71251.90577365637
ABW,Aruba,1998,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,312398.7455124876
ABW,Aruba,1998,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,447809.61459763726
ABW,Aruba,1998,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,120339.75498722693
ABW,Aruba,1999,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,102660.15901243771
ABW,Aruba,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4992.264026625844
ABW,Aruba,1999,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,71474.87080261207
ABW,Aruba,1999,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,313738.55224837334
ABW,Aruba,1999,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,449286.24408689124
ABW,Aruba,1999,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,120599.06739430349
ABW,Aruba,2000,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,108736.61890573503
ABW,Aruba,2000,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5243.016355358031
ABW,Aruba,2000,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,75607.78928614761
ABW,Aruba,2000,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,332389.7751910748
ABW,Aruba,2000,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,475638.4574281533
ABW,Aruba,2000,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,127562.12019270682
ABW,Aruba,2001,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,112086.62246959152
ABW,Aruba,2001,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5380.71132773506
ABW,Aruba,2001,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,77891.94266715545
ABW,Aruba,2001,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,342705.9542523009
ABW,Aruba,2001,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,490066.8362663867
ABW,Aruba,2001,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,131328.49599884346
ABW,Aruba,2002,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,110817.59372940463
ABW,Aruba,2002,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5318.504809014447
ABW,Aruba,2002,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,77003.07715230703
ABW,Aruba,2002,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,338881.3452376082
ABW,Aruba,2002,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,484353.5763872584
ABW,Aruba,2002,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,129722.02014579701
ABW,Aruba,2003,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,111254.31441833446
ABW,Aruba,2003,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5321.225986755557
ABW,Aruba,2003,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,77254.85131785009
ABW,Aruba,2003,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,340308.4340479441
ABW,Aruba,2003,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,485990.3787193975
ABW,Aruba,2003,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,130036.01116259603
ABW,Aruba,2004,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,116912.59626881134
ABW,Aruba,2004,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5532.594123958113
ABW,Aruba,2004,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,81037.70760159202
ABW,Aruba,2004,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,357796.8128891471
ABW,Aruba,2004,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,510171.57927238254
ABW,Aruba,2004,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,136261.53484177153
ABW,Aruba,2005,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,115094.03115431155
ABW,Aruba,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5414.753455920751
ABW,Aruba,2005,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,79669.30246501704
ABW,Aruba,2005,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,352447.18047116324
ABW,Aruba,2005,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,501596.70959760435
ABW,Aruba,2005,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,133680.06874275932
ABW,Aruba,2006,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,115200.00884710066
ABW,Aruba,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5390.906497406296
ABW,Aruba,2006,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,79653.13281199249
ABW,Aruba,2006,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,352921.6211948483
ABW,Aruba,2006,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,501615.3710443077
ABW,Aruba,2006,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,133483.46826953394
ABW,Aruba,2007,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,117796.1546509719
ABW,Aruba,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5493.356244470885
ABW,Aruba,2007,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,81410.28265698986
ABW,Aruba,2007,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,360938.7813292435
ABW,Aruba,2007,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,512731.541964505
ABW,Aruba,2007,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,136356.02641308933
ABW,Aruba,2008,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,119195.17557550277
ABW,Aruba,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5544.150243516466
ABW,Aruba,2008,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,82345.16502669331
ABW,Aruba,2008,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,365291.41268946585
ABW,Aruba,2008,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,518626.5228251856
ABW,Aruba,2008,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,137835.39355481524
ABW,Aruba,2009,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,106907.07548730227
ABW,Aruba,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5015.275391923953
ABW,Aruba,2009,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,73910.78152599078
ABW,Aruba,2009,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,327685.2619238502
ABW,Aruba,2009,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,465005.0334072531
ABW,Aruba,2009,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,123514.0109038066
ABW,Aruba,2010,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,104302.97324451394
ABW,Aruba,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4897.493864137262
ABW,Aruba,2010,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,72100.02031305872
ABW,Aruba,2010,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,319720.71264488593
ABW,Aruba,2010,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,453626.88106400275
ABW,Aruba,2010,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,120468.48512321289
ABW,Aruba,2011,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,106904.56193591854
ABW,Aruba,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4999.986541278562
ABW,Aruba,2011,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,73859.14155729023
ABW,Aruba,2011,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,327752.47238109243
ABW,Aruba,2011,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,464773.1779802701
ABW,Aruba,2011,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,123352.23714854191
ABW,Aruba,2012,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,105214.43915646736
ABW,Aruba,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4909.913015745926
ABW,Aruba,2012,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,72644.60528013455
ABW,Aruba,2012,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,322682.95119797
ABW,Aruba,2012,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,457094.90403325314
ABW,Aruba,2012,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,121164.74935752501
ABW,Aruba,2013,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,110148.85780185676
ABW,Aruba,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5089.919619370793
ABW,Aruba,2013,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,75924.00425762706
ABW,Aruba,2013,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,337935.5598010252
ABW,Aruba,2013,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,478181.19905080297
ABW,Aruba,2013,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,126595.49197972471
ABW,Aruba,2014,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,108108.25208062197
ABW,Aruba,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4992.736749976676
ABW,Aruba,2014,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,74495.23442330307
ABW,Aruba,2014,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,331758.5765831433
ABW,Aruba,2014,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,469076.70366760256
ABW,Aruba,2014,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,124074.0649439621
ABW,Aruba,2015,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,107008.72382696568
ABW,Aruba,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4939.959795094631
ABW,Aruba,2015,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,73729.29146346112
ABW,Aruba,2015,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,328463.88186286035
ABW,Aruba,2015,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,464072.3026791459
ABW,Aruba,2015,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,122644.88871091141
ABW,Aruba,2016,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,108177.23647601514
ABW,Aruba,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4976.431048008663
ABW,Aruba,2016,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,74485.83289797042
ABW,Aruba,2016,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,332110.153493048
ABW,Aruba,2016,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,468965.10018648
ABW,Aruba,2016,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,123859.09536015477
ABW,Aruba,2017,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,114620.99780193192
ABW,Aruba,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5241.667575483661
ABW,Aruba,2017,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,78872.698444099
ABW,Aruba,2017,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,351893.47258146945
ABW,Aruba,2017,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,496898.007810035
ABW,Aruba,2017,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,131235.68781295762
ABW,Aruba,2018,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,116863.20946476945
ABW,Aruba,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5333.5969337386705
ABW,Aruba,2018,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,80400.03597738128
ABW,Aruba,2018,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,358790.68596426974
ABW,Aruba,2018,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,506578.71658172033
ABW,Aruba,2018,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,133774.5992896292
ABW,Aruba,2019,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,114493.39796915506
ABW,Aruba,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5239.045870831013
ABW,Aruba,2019,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,78803.31159056029
ABW,Aruba,2019,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,351537.4298153063
ABW,Aruba,2019,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,496240.06257514324
ABW,Aruba,2019,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,131014.65953109594
ABW,Aruba,2020,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,88663.81512334257
ABW,Aruba,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4180.163821074518
ABW,Aruba,2020,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,61229.649050243905
ABW,Aruba,2020,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,272194.56827007176
ABW,Aruba,2020,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,384395.73850132216
ABW,Aruba,2020,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,101534.335898637
ABW,Aruba,2021,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,106968.60688297736
ABW,Aruba,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4940.713314853459
ABW,Aruba,2021,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,73709.56249088388
ABW,Aruba,2021,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,328325.9075992577
ABW,Aruba,2021,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,463941.9042875534
ABW,Aruba,2021,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,122630.10342503438
ABW,Aruba,2022,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,114864.94608429159
ABW,Aruba,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,5266.188545065603
ABW,Aruba,2022,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,79080.12063885039
ABW,Aruba,2022,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,352532.42939690506
ABW,Aruba,2022,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,498278.5872526238
ABW,Aruba,2022,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,131746.1767781483
AFG,Afghanistan,1990,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1990,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1990,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1990,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1990,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1991,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1991,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1991,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1991,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1991,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1992,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1992,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1992,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1992,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1992,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1993,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1993,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1993,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1993,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1993,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1994,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1994,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1994,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1994,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1994,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1995,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1995,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1995,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1995,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1995,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,0.0
AFG,Afghanistan,1996,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,0.0
