Net emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2000,0.28495,-0.27878,0.54978,0.00252,8.83579,-0.00649,18.31315,0.14134,33.1911,-1.73992,0.43847,-0.00539,0.00032,1.00411,0.00001,0.88376,0.09201,1.28274,6.6603,2.28795,21.66075,-0.51052,1.69042,462.02538,0.28667,-1.56692,4.47294,0.68694,8.75763,9.0504,46.59193,0.01327,2.48204,3.54237,2.4735,49.82473,11.04374,0.0179,6.14569,-0.00155,1.25335,-2.1581,4.31643,-0.21756,-2.08744,22.30597,62.55124,-0.18357,-0.00099,0.02545,0.69825,7.38551,1.3321,1.33945,1.49885,0.34004,-1.05771,7.7113,0.0788,2.54874,-15.24603,3.08448,0.32793,-0.89172,-8.38113,8.02339,-0.55562,0.01069,14.44521,3.86121,1.10706,1.10349,0.43338,1.66562,-1.41574,0.04376,25.94819,223.73132,0.95714,-0.9655,-0.07736,0.00348,-5.93221,1.00284,-3.27345,-0.02209,-10.754,3.7986,0,0.01137,0.94604,8.87307,-1.60614,-0.10786,0.25708,5.001,-0.20126,-0.00175,-3.36234,0.02206,26.76,4.86327,17.35506,0,3.88988,-0.01851,0,0.41801,0.03989,21.40304,-0.01173,-0.23634,6.32202,-0.27703,-0.31782,11.97033,33.64,1.0267,0,3.93863,1.31648,1.22125,19.73534,3.73944,38.68466,0.00024,-0.94975,0.44142,0.43631,0.01343,0.01155,3.33152,0,4.59078,10.27515,15.28774,23.97099,7.16021,-4.87998,0.13475,0.00474,2.40821,-1.86906,-8.2769,1.75695,-0.00645,-0.01439,-0.0082,-0.05881,0.01202,-0.88849,0.57059,-1.9988,0,7.13648,0.0195,-0.01387,-0.04368,0.25292,2.69089,7.17069,-4.75069,-4.28691,2.32038,5.8133,0.59295,0.14243,-0.24878,-0.01879,-0.22818,0.12111,20.88649,13.69117,0.57899,1.31146,-0.01144,-0.12661,-0.12949,-0.70714,2.6599,0,4.98327,0.60084,0.26183,-0.30935,5.56891,-0.59723,0.64176,0.30421,11.36727,45.55735,0.06264,7.62401,5.31566
2001,0.40787,-0.26533,0.62164,0.00228,11.78589,-0.00623,20.55423,0.32187,19.89896,-1.73493,0.39063,-0.00822,0.00023,0.72189,-0.00298,0.11424,-0.04682,1.47951,6.70066,1.70193,21.36254,-0.59357,1.8357,449.30593,0.3016,-1.93628,5.00415,0.71363,8.48764,8.41483,55.77672,0.01191,2.46015,3.10455,2.792,28.56159,6.8181,0.0149,4.37861,-0.00184,1.30535,-2.33057,1.81012,-0.22992,-3.55823,19.73158,54.07008,-0.35677,-0.00823,0.0166,0.58659,5.45025,1.30404,0.47274,1.36192,0.2306,-1.18224,5.58176,0.03848,2.90319,-16.97344,3.14574,0.32211,-0.80111,-8.26862,8.05735,-0.61649,0.00073,15.49287,3.4443,0.75851,0.541,0.39488,3.36945,-1.60719,0.04203,20.13114,209.89997,0.99234,0.17195,0.14549,0.05497,-6.96974,0.64268,-5.60213,0.0009,-13.94202,3.77671,0,0.01178,0.85767,8.83411,-1.41372,-0.04647,0.22312,4.99922,-0.2336,-0.00276,-2.15118,0.01532,19.27321,4.36645,25.03079,0,7.36862,-0.00882,0,0.39209,0.01362,18.22486,-0.0114,-0.16318,4.53515,-0.34702,-0.14263,15.76909,31.49603,1.04479,0,3.56997,1.3185,7.2754,18.02462,2.92703,31.51544,0.00019,-0.99606,0.57931,0.44433,-0.0023,0.00528,2.32501,0,3.60343,8.87964,15.85872,23.5405,6.52632,-6.53658,0.13196,0.0032,2.45585,-1.69545,-27.83508,1.54715,-0.0079,-0.01671,-0.00933,-0.06058,-0.00168,-0.90912,-0.08686,-2.00513,0,11.71441,0.02791,-0.00714,0.04987,0.30147,2.91313,6.4904,-4.6626,-3.52429,2.12851,6.81526,0.42257,0.05896,0.43503,0.03165,-0.48188,0.1215,20.9859,13.96674,0.57278,1.10396,-0.01122,-0.14223,-0.04293,0.69581,2.10721,0,5.39314,-0.32493,0.2579,0.02358,-17.65466,-0.84486,0.57679,0.40932,9.66391,29.7792,0.31081,9.47076,5.32344
2002,0.99136,-0.31098,0.736,0.00172,14.82178,-0.00576,39.42644,0.38957,13.46511,-1.76198,0.37419,-0.00958,0.0002,0.59592,-0.00191,0.17785,-0.00204,1.49984,6.62364,2.06378,22.93581,-0.02425,1.4182,492.27357,0.31422,-1.90872,4.72889,0.61151,8.17352,6.26275,46.21354,0.00689,2.22769,3.75078,1.94783,13.51821,19.6111,0.01435,3.27927,-0.00257,1.64041,-2.33988,0.61825,-0.03841,-3.60623,18.56332,51.17791,-0.41007,-0.01355,0.00933,-0.5356,4.28288,0.72545,0.03835,0.46167,0.4488,-0.48094,22.13314,-0.00395,3.44195,-17.11358,1.94615,0.32685,1.027,-7.52291,7.89357,-0.66395,-0.00504,16.31167,3.82202,0.65381,1.46962,0.26,5.1796,-1.43214,0.04217,15.23104,269.60743,0.94275,-0.29174,0.03796,0.00758,-8.12908,0.77031,-7.171,-0.01689,-10.69172,3.82896,0,0.01104,0.87374,9.24377,-1.37162,-0.00911,0.27542,5.09622,-0.15803,-0.00299,-2.59448,0.01137,16.58145,4.94346,24.3713,0.00005,13.37165,-0.00707,0,0.31192,0.00385,17.16893,-0.01109,-0.19826,1.24892,-0.31713,3.8175,14.34172,31.59039,1.06144,0,3.40305,1.57677,0.62269,16.52186,2.81753,26.66464,0.00013,-0.89876,0.24572,0.4169,-0.03315,-0.00256,2.15926,0,3.14807,6.43123,15.61466,21.19077,12.35937,-7.90364,-0.69482,0.00427,2.28673,-1.37555,-31.35687,1.26259,-0.00755,-0.01904,-0.00955,-0.06401,0.00129,-0.77786,-0.39904,-1.95389,0,16.98657,0.03066,0.098,0.00675,0.36922,3.29706,5.10504,-4.57312,-2.45451,2.32665,15.29088,0.78188,0.00386,0.35801,-0.09071,-0.06561,0.16123,24.01859,14.12015,0.61228,0.91543,-0.01117,-0.1147,0.09303,-2.17074,1.84211,0,5.88828,-0.66509,0.0525,-0.12348,-25.8897,-0.69779,0.39373,0.40247,9.20528,25.26683,0.0103,12.48278,4.61995
2003,0.9746,-0.1857,0.8599,0.0019,15.57165,-0.00552,49.21592,0.45657,35.52409,-1.38426,0.30077,-0.01154,0.00011,0.52416,-0.00441,0.30148,0.18585,1.23951,5.30875,2.20913,45.61044,-0.23404,1.63127,664.57269,0.34247,-1.76115,5.19514,0.60712,8.82716,6.51171,48.08814,0.00913,2.2447,5.26544,3.42183,10.29026,45.16719,0.01396,4.17516,-0.00312,1.31536,-2.36348,0.23371,-0.06026,-3.75071,20.76376,57.32478,-0.2936,-0.013,0.00374,-0.23888,19.89517,1.33333,-0.0176,0.20705,0.32431,-1.00764,34.88745,-0.02113,3.8399,-16.97041,1.85743,0.3672,-1.48999,-6.51987,7.68311,-0.89096,-0.006,11.894,4.80046,0.79033,3.71806,0.26587,2.77357,-1.29876,0.04144,17.95379,179.00861,1.52484,-0.13453,-0.17112,-0.09197,-7.47317,0.4503,-7.40828,0.13158,-8.90003,4.6414,0,0.00833,0.75401,9.82824,-0.58687,-0.0537,0.41915,5.62474,-0.27888,-0.00321,-1.97906,0.01017,14.84201,4.54609,25.37708,0,5.45384,-0.01304,0,0.29685,0.00365,16.00009,-0.01081,-0.25,-0.08211,-0.18912,0.00927,14.56909,32.21975,1.0486,0,3.60677,1.92748,-0.71534,16.62332,2.32291,25.8921,0.00007,-0.69613,0.05628,0.44224,-0.03652,-0.0099,0.34877,0,2.94559,8.77822,16.908,34.70909,19.14839,-6.8937,-0.34355,0.00257,3.66273,-2.86038,-14.58153,1.10517,-0.00717,-0.01955,-0.00991,-0.06548,0.01331,-0.91425,0.10822,-1.70807,0,16.71547,0.02146,-0.14435,0.11153,0.37804,3.53028,3.98935,-4.43574,-1.91263,2.63653,11.71714,0.77294,-0.00593,1.63042,-0.07887,0.57021,0.24492,28.20559,14.63001,0.67345,0.65974,-0.01112,-0.14333,0.0342,3.46423,1.63565,0,5.70917,-0.33786,-0.01586,0.65088,-11.16497,-0.86561,0.21787,0.87085,11.21024,27.56003,0.38899,11.15725,6.0925
2004,0.67883,-0.36927,0.57135,0.0009,15.65195,-0.00544,56.49109,0.77292,29.03103,-1.4809,0.35429,-0.01276,0.00008,0.45988,-0.0023,0.54918,0.53979,1.05674,5.00562,2.28588,30.73971,-0.42358,1.42198,546.75922,0.25897,-2.4871,4.50088,0.3515,8.99914,7.83913,50.62887,0.00548,2.14854,5.00979,2.48398,13.58973,20.77357,0.00867,3.802,-0.00366,0.49109,-2.07659,0.88406,0.01383,-3.77302,18.65522,53.27817,0.37444,-0.01096,0.00067,-0.27028,6.32775,1.27399,-0.53053,0.68443,0.43206,0.07118,32.66458,-0.04279,4.27816,-16.87117,2.03625,0.35065,-1.38765,-6.19801,7.02245,-0.81531,-0.01275,8.56008,3.98917,0.66307,2.85239,2.14038,1.20987,-1.40992,0.04467,16.16623,202.27803,2.13919,0.58542,-0.08539,-0.10165,-7.9166,0.5603,-8.54667,0.00948,-7.58356,4.59717,0,0.00632,0.5641,10.894,0.64929,0.0182,0.63076,5.2631,-0.24192,-0.00332,0.0341,0.00488,13.61154,5.76581,20.50568,0.00018,8.71833,-0.01682,0,0.27944,0.07158,14.17433,-0.01066,-0.2714,-0.51152,-0.18974,-0.71318,17.53828,34.67407,1.041,0,3.34255,2.35352,-1.86669,13.66235,1.52059,23.78669,0.00002,0.12609,0.05623,0.43983,-0.03446,-0.02019,-0.29077,0,2.82956,5.16471,16.57541,24.97354,10.80947,-8.53793,-1.53616,0.00175,3.03847,-1.88569,-2.09327,0.91649,-0.01298,-0.01567,-0.00875,-0.0697,-0.0013,-0.74154,1.07894,-1.22405,0,13.98128,0.02002,0.16011,0.111,0.57849,3.1657,3.53053,-4.21828,-2.98046,7.39102,12.87062,0.48469,-0.00355,2.24896,-0.17023,0.00247,0.2458,32.14486,14.7329,0.60723,0.79855,-0.00915,-0.13935,-0.02935,0.57287,1.53445,0,4.78489,-0.9009,-0.05383,1.67397,-26.74387,-1.05522,0.1481,0.60536,9.45616,27.72033,0.36651,10.81106,6.37385
2005,0.55765,0.28961,0.42714,0.00077,16.38556,-0.00525,59.70654,1.17966,11.22662,-1.49178,0.35168,-0.01178,0.00005,0.15448,-0.00201,0.59641,0.16614,0.97517,3.61638,1.99568,24.20714,-0.39749,1.3702,490.89325,0.28333,-2.25264,4.68322,0.39781,6.09639,6.90017,46.10157,0.00322,2.06455,3.85276,2.82303,6.27869,10.5041,0.00612,3.59143,-0.00413,0.38221,-2.11881,0.22337,-0.11611,-3.97325,18.90356,54.13869,0.27456,-0.0076,-0.00181,-0.27828,4.17604,1.00463,-0.66456,0.44545,0.67709,-0.5033,32.71699,-0.01861,4.72728,-16.9819,1.91332,0.30941,-1.55086,-6.114,6.93351,-0.97685,-0.0125,8.34655,3.91773,0.6507,0.55527,2.43014,0.77784,-1.43517,0.04875,14.32956,181.39716,2.55034,0.93473,-0.18537,-0.1164,-8.52253,0.29157,-7.48229,0.02433,-6.70387,5.22561,0,0.00545,0.52613,11.53852,1.20562,-0.013,0.32311,5.28625,-0.24278,-0.00361,-1.03363,0.00386,12.26393,5.44874,19.21047,0,5.08074,-0.01734,0,0.27918,0.01509,12.96618,-0.01054,-0.2547,1.34604,-0.49443,-1.11624,14.92435,39.26086,1.02944,0,3.39924,2.94564,-3.25242,11.70912,1.48334,22.3936,0.00015,-0.39382,-0.08354,0.50973,-0.03183,-0.02069,0.2481,0,2.05472,8.39088,16.70044,22.73337,21.0281,-7.22357,-1.23397,0.0039,3.44748,-2.82628,-18.60826,0.73799,-0.01192,-0.01731,-0.00874,-0.0724,-0.01625,-0.78978,-0.25514,-3.88076,0,17.19826,0.01527,0.52762,0.06916,0.55658,2.82977,2.35383,-3.97596,-3.74752,3.63167,9.66083,0.43381,-0.04935,2.16214,-0.1925,0.08561,0.36494,34.39028,15.2357,0.5183,1.11044,-0.00192,-0.13003,0.17249,-2.63383,1.39955,0,4.79264,-0.53975,-0.08264,6.33141,-10.628,-0.80571,-0.02209,0.44012,7.16043,20.81419,0.49555,13.63052,6.95303
2006,0.5092,-0.13681,0.33279,0.00008,17.76234,-0.00471,59.60401,0.62885,7.96557,-1.36583,0.36232,-0.01224,0,0.08926,-0.0011,0.36411,0.09608,1.10044,3.49547,1.78416,20.83881,-0.50102,1.48472,454.71373,0.26156,-2.38352,6.87716,0.42551,4.471,8.2687,41.57949,0.00348,1.90602,3.30395,1.70525,6.58655,15.63188,0.00467,2.73107,-0.00446,0.35354,-2.12779,-0.62391,-0.11906,-3.54653,19.53895,53.42854,0.10953,-0.00463,0.0112,-0.21414,4.77671,0.97581,-0.28468,0.87461,0.43701,-0.4008,35.88027,-0.28427,4.44615,-17.25572,2.4682,0.41606,-1.61972,-5.60804,6.57405,-1.05878,-0.01158,11.691,4.42638,0.60057,2.60701,1.41707,1.13974,-1.31599,0.038,14.40052,335.08263,-3.72795,1.07022,-0.42086,-0.06791,-9.07565,1.60302,-5.28315,-0.10433,-5.98343,5.28582,0,0.00486,0.48577,10.63225,0.35583,0.01055,0.4332,5.28769,-0.23003,-0.00393,-1.0364,0.02408,12.06687,4.88406,21.82516,0,4.07564,-0.01732,0,0.27587,0.01036,13.57345,-0.0105,-0.25837,-0.29601,-0.38124,-1.01291,16.36619,44.78767,1.02845,0,3.07749,2.64835,-0.89826,11.62213,4.10425,20.10092,0.00031,-0.15765,-0.20204,0.47953,-0.02672,-0.01414,-0.2516,0,2.97719,14.5872,16.74119,21.67604,22.10192,-9.40831,-1.40275,0.00445,3.14301,-3.84908,0.8777,0.7432,-0.01063,-0.00909,-0.00831,-0.07378,0.00572,-0.63674,0.43284,-3.71643,0,9.85281,0.01305,0.78222,0.17717,0.53262,2.83211,2.93826,-3.88672,-4.30743,3.51617,10.88686,0.32968,-0.02127,2.15808,-0.18145,0.3401,0.2478,41.90724,15.69761,0.47332,0.83745,-0.00025,-0.1249,0.2794,-5.55122,1.32765,0,5.35184,-0.95012,-0.10084,5.14069,-31.44154,-0.13283,-0.14476,0.32287,8.99612,17.05662,0.32027,12.15149,5.48964
2007,0.47862,0.62275,0.26706,-0.00032,22.00563,-0.00397,41.47,0.48149,16.08053,-1.13783,0.36141,-0.00685,-0.00004,0.4861,-0.00194,0.59081,0.03555,1.06697,5.89465,1.95178,19.37676,-0.26401,2.28128,419.01111,0.32428,-2.28609,6.35162,0.42367,4.04388,8.49344,38.31073,0.01253,1.97081,3.02622,2.46801,2.64669,13.15662,0.00371,4.1012,-0.00475,0.71803,-0.89011,-0.84763,-0.17314,-3.48376,16.29183,52.82904,0.49773,-0.00271,-0.00409,-0.38134,5.36559,1.09688,-0.34406,0.85785,0.33611,-0.48249,27.79224,0.01337,4.95232,-17.00613,2.74549,0.97531,-1.70294,-5.58894,6.85254,-0.99993,-0.01205,9.90101,4.55855,0.64459,1.22947,1.27076,1.56122,-1.17421,0.03923,21.07294,157.1662,-2.00297,-1.17621,1.96732,-0.09882,-5.76635,1.83381,-6.76197,-0.02311,-3.61534,5.90502,0,0.00465,0.4609,12.14103,0.16048,-0.01044,0.38259,5.17622,-0.2258,-0.00374,-0.81739,0.02025,12.19011,5.35319,25.21991,0.00017,5.38775,-0.01711,0,0.31206,0.00411,10.34927,-0.01054,-0.24776,-0.25435,-0.38005,-0.94521,16.80229,45.8266,1.05992,0,3.0347,2.36051,-2.00961,10.39058,2.07895,18.32579,0.0004,0.64909,-0.17504,0.58051,-0.02444,-0.00904,-1.4064,0,2.46492,11.59931,16.1014,20.76924,25.45548,-7.25792,-0.13753,0.00547,3.23736,-3.38645,-1.24363,0.61855,-0.01074,-0.02032,0.00278,-0.08057,-0.00709,-0.79122,6.27745,-3.41682,0,7.84532,0.02265,1.21441,1.67632,0.55917,3.68956,4.08969,-3.77899,-4.03332,7.8224,9.53069,0.40846,-0.0236,2.34063,-0.17242,-0.08873,0.26063,40.92955,20.0999,0.57769,0.98918,0.00026,-0.12371,0.44917,-6.31249,1.11168,0,5.78535,-0.34377,-0.09685,3.87558,-34.67255,2.51821,-0.22818,0.15882,9.43181,20.16648,-0.04299,14.62653,6.89802
2008,0.43235,0.36327,0.24924,-0.0004,29.19439,-0.00324,33.26691,0.41623,39.96065,-1.05525,0.3921,-0.00674,-0.00007,0.58903,-0.00064,0.74415,-0.02412,1.08246,5.53609,2.33862,20.16802,-0.40364,2.24912,399.24578,0.36243,-2.08896,6.3415,0.41334,3.95445,13.38554,29.94562,0.0066,3.21751,4.17302,2.84793,4.29025,6.33918,0.00339,4.13248,-0.00503,1.30374,-1.6718,-1.25125,-0.1224,-3.34589,14.42373,100.88507,0.51876,0.00025,-0.0007,-0.08498,4.30411,1.24644,-0.38518,0.87297,0.42002,-0.30609,29.40439,-0.09691,4.90911,-16.69663,2.59783,0.97488,-1.59376,-5.56337,6.50054,-0.9806,0.00283,8.20557,4.2433,0.5862,2.08127,2.1246,1.41104,-1.24786,0.04046,28.73418,170.91413,-2.85479,-1.69318,0.55809,-0.04687,-7.63201,1.53087,-5.9301,0.16027,3.2461,6.72078,0,0.00468,0.39545,12.81642,0.16344,0.05461,0.10029,5.1788,-0.17839,-0.00397,-0.06487,0.00623,11.44886,5.21611,26.64703,0,5.2749,-0.00789,0,0.3955,0.00211,9.17876,-0.01091,-0.27163,0.80376,-0.39939,-0.88894,16.48441,43.68732,1.17698,0,2.90379,2.27342,-0.42136,8.69273,1.34401,22.98155,0.00047,0.81676,-0.27073,0.57407,-0.00826,0.006,-1.17559,0,2.64017,11.44045,16.13412,18.22419,20.4638,-7.73765,-0.71379,0.00636,3.21177,-3.11345,2.89293,0.65301,-0.00775,-0.01793,0.00135,-0.08128,-0.00888,-0.92128,3.90922,-3.56313,0,7.47741,0.02462,1.4594,0.57551,0.60428,3.36344,2.53332,-3.59834,-4.09525,5.38025,13.13981,0.90508,-0.01403,2.39565,-0.23287,-0.08628,0.33993,37.09954,18.87763,0.49619,1.03372,0.00634,-0.11674,0.5215,-6.65757,1.04511,0,5.77438,-0.54393,-0.13843,3.14347,-20.10588,4.06126,-0.30058,0.13496,9.72908,19.61461,-0.08006,20.05102,4.18078
2009,0.39462,0.01806,0.18827,-0.00087,32.34161,-0.00401,63.91483,0.39043,20.2402,-1.13882,0.40418,0.00734,-0.00008,0.19542,-0.0047,0.83182,0.04716,1.32073,4.56169,1.96251,18.96521,-0.25128,1.96086,357.81115,0.4538,-1.63832,6.32759,0.50604,5.29373,16.10435,25.02387,0.00387,2.26484,6.01214,2.60462,11.3192,6.67148,0.00269,4.85308,-0.00524,1.34508,-1.42152,-1.51084,-0.22075,-3.29288,13.67851,148.6482,0.49426,0.00272,-0.00856,-0.342,3.46557,0.91725,-0.31143,0.77136,0.31012,-0.00037,31.96796,-0.11007,4.47489,-16.30638,2.00272,0.85646,-1.63555,-6.14233,6.40411,-0.78726,-0.00475,7.09191,4.27945,0.82649,2.06598,4.14234,2.82157,-1.71352,0.03818,21.58879,261.77104,-3.40353,0.35293,0.11456,-0.10024,-6.2198,0.33765,-6.80301,0.01211,5.94981,7.00939,0,0.00533,0.35889,14.6402,0.04997,-0.09738,-0.07408,5.55062,-0.24468,-0.00424,0.3607,0.00921,10.58953,4.09991,34.60494,-0.00001,4.67644,0.00198,0,0.32251,0.01192,7.58526,-0.01122,-0.21252,0.69265,-0.46348,-0.70863,15.82011,39.39936,1.21083,0,2.65893,2.30369,-1.60347,8.63428,2.07683,7.03886,0.0005,0.82535,0.22264,0.60142,-0.01831,-0.00052,-1.05419,0,4.99856,10.66379,17.08517,18.30055,15.47167,-11.00456,-1.15123,0.00565,2.75346,1.19829,26.51998,0.71129,-0.00598,-0.02027,0.00291,-0.04091,-0.00938,-0.76882,2.96808,-3.12653,0,7.92542,0.02941,1.81327,0.74067,0.73484,3.32672,1.42046,-3.38986,-4.12782,4.51444,10.98734,0.51522,-0.0111,2.62522,-0.26554,-0.00294,0.22548,38.7415,18.89049,0.50557,0.88398,0.00457,-0.11372,1.71842,-5.14192,0.82244,0,6.01141,0.84523,-0.12986,2.37649,-37.73963,2.3648,-0.40183,0.10815,8.91641,30.00257,0.35147,17.57929,3.34233
2010,0.32546,0.02389,0.11616,-0.00078,34.55868,-0.00402,50.62653,0.32845,71.32296,-1.19213,0.39621,0.01174,-0.00004,0.11347,-0.00575,1.00531,-0.0348,1.36408,4.18642,2.38936,18.47787,-0.35244,2.24286,327.29347,0.38962,-1.22515,6.91983,0.72855,6.43715,10.56574,21.13928,0.01028,1.97347,6.24607,2.18145,-3.28788,4.88012,0.00331,5.56585,-0.00539,0.72161,-1.4462,-1.6123,-0.23558,-3.015,13.18451,173.51625,1.22487,0.00547,-0.00434,-0.19554,4.13816,0.90727,-0.34167,0.07486,0.27372,-0.17483,33.79249,-0.05701,4.42189,-15.63496,1.68592,0.6847,-1.6458,-5.85584,6.13736,-0.9292,-0.00686,6.66534,4.25189,0.64862,1.85901,2.77629,2.94626,-1.82046,0.28006,27.79772,207.87138,-3.82757,1.18282,-0.0615,-0.06621,-7.79219,0.1701,-6.66832,0.09742,16.75488,8.61338,0,0.00445,0.45694,14.55435,0.13186,0.09737,-0.13233,5.77177,-0.24696,-0.00457,0.59547,0.01285,9.94055,3.85661,39.98463,0.00008,4.72053,0.0002,0,0.25043,-0.00007,7.90454,-0.01146,-0.23369,1.09939,-0.43767,0.26694,14.17999,36.91467,1.2362,0,2.78683,1.95942,-2.26901,8.28857,4.1214,5.35424,0.0003,-0.19464,-0.07661,0.55675,-0.01433,0.00742,1.78335,0,2.588,8.74169,17.69452,17.72983,21.4459,-7.55716,-1.02182,0.00627,3.00126,-1.32992,84.59976,0.68236,-0.00299,-0.01357,-0.00296,0.01692,0.0104,-0.68055,1.1456,-3.13021,0,7.89052,0.03037,2.28171,0.85788,0.70753,3.03117,0.06023,-3.46464,-4.82877,6.00727,17.79204,0.58279,-0.02457,2.8103,-0.24021,0.00295,0.28235,44.84802,21.33572,0.54571,0.9797,0.00485,-0.09889,0.98493,-7.59006,0.79992,0,5.96257,-0.17025,-0.12893,2.55826,-24.12989,4.28962,-0.42552,0.06729,8.3763,21.92267,0.00535,19.07616,4.79575
2011,0.2934,0.05876,0.07887,-0.00131,31.17374,-0.00398,49.11044,0.28404,36.21769,-1.19937,0.42981,0.00219,0.00008,0.10704,-0.00751,0.79038,-0.04797,1.34338,4.9699,1.99227,17.81847,-0.31384,1.77119,316.0677,0.42533,-0.77395,5.76104,0.98259,8.96755,9.36251,33.81196,0.00505,1.87133,8.84825,2.21987,-3.44901,33.47585,0.00352,6.05095,-0.00537,0.25372,-1.2456,-3.03159,-0.24312,-2.68028,13.82361,199.56708,0.53073,0.00652,-0.0026,-0.72153,10.50249,1.07544,-0.41273,0.47366,0.20299,-0.13094,29.90474,-0.0854,4.36653,-15.51841,1.89241,0.53056,-1.55445,-6.09317,5.49755,-0.91903,-0.01168,5.43693,5.16774,0.58111,1.21744,2.35015,3.08581,-1.70288,0.06656,25.03785,238.26347,-3.97902,0.39843,-0.24982,0.01097,-6.32635,0.35429,-5.80696,0.27922,9.14307,6.97692,0,0.00537,0.36685,13.37514,0.33794,-0.02097,-0.25813,5.70493,-0.22026,-0.00494,0.90829,0.01342,8.69325,3.40986,50.30598,0,4.53068,0.00024,0,0.28072,-0.00234,6.93318,-0.01287,-0.21892,0.53105,-0.38755,2.01708,12.67185,34.93356,1.20681,0,2.37735,1.71887,-1.874,6.86199,6.97397,0.20988,0.00008,0.17088,0.78229,0.55592,-0.00218,0.00011,2.06166,0,1.04174,9.07333,19.94799,18.89769,22.24777,-9.55949,-0.81684,0.00625,2.59765,-1.81298,5.61963,0.74946,-0.00539,-0.01121,-0.00472,0.0669,0.01502,-0.66036,0.64497,-3.10179,0,5.49778,0.04624,2.59081,0.8544,0.69738,3.0913,-0.15231,-2.9288,0.00413,4.54136,26.45194,0.46011,-0.02174,2.37573,-0.27316,0.08186,0.1962,39.90118,19.30536,0.46692,2.03674,0.01017,-0.09947,0.46752,-5.48731,0.70325,0,5.34125,0.02216,-0.12239,2.94234,-42.4755,2.41844,-0.49138,-0.05167,8.9873,19.73122,0.11527,20.14508,3.19165
