measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Cambodia,Both,All ages,All causes,Lead exposure,Number,2021,3174.019074171456,6493.830734497156,-299.6974881538842
Deaths,China,Both,All ages,All causes,Lead exposure,Number,1990,239337.2066431193,500953.3703131093,-22816.21977167426
Deaths,China,Both,All ages,All causes,Lead exposure,Number,1991,246916.8214411348,513489.2946925369,-24143.286110818604
Deaths,China,Both,All ages,All causes,Lead exposure,Number,1992,252379.0769948509,536360.9133859782,-25471.300050518643
Deaths,China,Both,All ages,All causes,Lead exposure,Number,1993,256659.72355431292,540465.4022631578,-25005.04984270329
Deaths,China,Both,All ages,All causes,Lead exposure,Number,1994,260773.03538722565,553297.3229301916,-26718.80845563914
Deaths,China,Both,All ages,All causes,Lead exposure,Number,1995,266688.0423070858,555083.4474118422,-26609.73541565746
Deaths,China,Both,All ages,All causes,Lead exposure,Number,1996,271230.02930657985,561027.6064295562,-27896.985287340525
Deaths,China,Both,All ages,All causes,Lead exposure,Number,1997,274428.5922956718,564565.2773448648,-28824.119725671066
Deaths,China,Both,All ages,All causes,Lead exposure,Number,1998,281744.42498453823,573641.4191695591,-28095.769110198707
Deaths,China,Both,All ages,All causes,Lead exposure,Number,1999,290697.06762977265,611551.0774529071,-29628.709667557698
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2000,303318.7962680872,619768.3502583732,-32083.85506403727
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2001,313519.84144307784,651369.5397926618,-34499.65440402076
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2002,323359.7080768121,659898.1261619756,-34981.195639486235
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2003,337786.2082510788,702245.3862773629,-38967.653079174604
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2004,350802.7479169156,748308.7037526486,-38529.056906054975
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2005,352605.9879304606,745870.1529920034,-42004.020643563366
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2006,339727.1308054132,716330.0403394114,-40791.981844958456
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2007,342249.9106511042,703670.5260127415,-42572.38314175201
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2008,356227.4939965785,750738.4959272168,-42966.90189689481
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2009,371941.3824427877,794597.040922463,-44417.26327682925
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2010,386184.22154160857,810671.2333034114,-44608.723786947936
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2011,395750.9893642678,820126.459579027,-47469.37799434666
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2012,400371.7500241704,835594.3644629074,-49534.70207676623
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2013,409802.3171363408,823871.1801778155,-50056.68014872656
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2014,416510.0181718313,867699.1316160881,-47628.44606979371
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2015,421561.6469750782,874285.7033340819,-49107.56285512309
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2016,434356.8003415569,905548.9075755698,-51927.29975336643
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2017,442234.4032922232,933143.6424752362,-55252.59581413585
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2018,449873.1204108411,926195.471357363,-55737.92898683276
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2019,460390.4076593115,960994.927898706,-58185.76205049971
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2020,472933.9788441456,990951.9389473788,-51987.08595225882
Deaths,China,Both,All ages,All causes,Lead exposure,Number,2021,484504.2764147287,1015008.9403176764,-58643.93633148217
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,1990,2361.8902507043217,4932.3643877076975,-254.29322285272448
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,1991,2301.174854057137,4816.453551840537,-259.8916624742452
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,1992,2320.245484396292,4848.543564527704,-265.4166864327804
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,1993,2326.531542145365,4856.712930405987,-265.6625794451247
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,1994,2332.979073317796,4871.00906675921,-267.0865055594003
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,1995,2374.481438675415,4965.080633854866,-271.288272574321
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,1996,2387.053730336346,5077.450270103554,-272.36041444198247
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,1997,2262.4774558721265,4713.033929526148,-259.9809071414025
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,1998,2225.919857633214,4655.9470463088,-259.0264643594719
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,1999,2162.4539042580027,4491.724849431157,-252.59226409640056
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2000,2193.2616056199618,4552.113168557988,-257.5397273807564
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2001,2226.436691468537,4647.515178650076,-261.2778351548522
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2002,2187.4500336546125,4548.92929916994,-259.1136750209702
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2003,2249.0233348348884,4701.17771404578,-265.0816332578497
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2004,2328.5652397595686,4868.1515141083,-274.12528349478373
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2005,2399.1428854490964,5048.972114910106,-280.24796858071727
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2006,2373.073696778324,4961.52150147192,-271.62822660513586
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2007,2409.55921725483,5018.456366349614,-271.28075439828183
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2008,2464.0813273804374,5103.909422614494,-266.4899408776174
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2009,2458.9597001187285,5101.242421193825,-256.7650016342632
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2010,2547.7298596297264,5228.93921845552,-257.3958652845384
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2011,2767.090313388457,5660.376212701458,-274.51462364046404
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2012,2856.4495330086984,5804.840768504386,-277.1596882367823
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2013,2933.1277319207347,6021.389003681066,-281.82525347150295
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2014,3088.765331416153,6270.9156494987255,-296.86645813795434
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2015,3091.0728440606767,6327.064979618262,-293.8077368735344
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2016,3300.639651511127,6758.065227225437,-311.7965163595792
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2017,3305.7373300202667,6821.47928748683,-307.81861874109427
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2018,3289.922655781206,6786.17103061693,-306.4007133725097
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2019,3291.434378585949,6797.969009184888,-306.02161181572137
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2020,3183.412748639158,6566.577114526717,-298.1749549035569
Deaths,Taiwan,Both,All ages,All causes,Lead exposure,Number,2021,3326.485537611603,6743.517877707382,-303.8514285278227
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,1990,992.9632462354016,2088.403754106504,-99.7343598221388
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,1991,1017.6112934006068,2123.9985321224103,-103.06282448082078
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,1992,1042.584559829589,2166.532651267225,-106.36322483375814
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,1993,1066.494923050807,2216.228464357413,-109.2589999442288
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,1994,1088.6078797315993,2260.394820034092,-111.91023023836792
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,1995,1110.3344203241045,2323.7147693267425,-116.09847842381784
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,1996,1128.7247976255603,2331.1637696567605,-118.3883610040462
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,1997,1148.1945768432097,2358.1580621126395,-119.5427439218192
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,1998,1167.4320293509504,2399.8978404083136,-121.98511132120744
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,1999,1181.4586124547998,2449.4062901908974,-123.85352914473134
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2000,1191.2517193707752,2482.870600042086,-124.85803229681486
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2001,1208.8722385279618,2473.3778823780262,-126.79643598391496
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2002,1206.28136650477,2484.1396961824503,-126.78136485414268
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2003,1214.404217445703,2504.844105808484,-126.53090799527746
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2004,1221.3082040067268,2510.195412030507,-126.85145833807528
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2005,1232.7794329190103,2519.5799860996094,-128.67909350195131
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2006,1241.2120202547735,2523.8916956032635,-131.2185309012452
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2007,1247.8800729504967,2572.5306780822348,-134.13431327862398
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2008,1257.9591527767652,2638.569057760073,-137.06201597950258
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2009,1264.083400789966,2621.037494705041,-139.84759996953193
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2010,1267.851851416982,2666.104725688802,-137.61575224048497
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2011,1269.6577801489957,2649.390814075063,-138.75679640278426
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2012,1284.9814636920212,2689.6666716044747,-139.56819930195476
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2013,1313.522932615986,2734.2436779072414,-140.5413184048468
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2014,1338.0691839281549,2726.3948547996,-143.01501077491628
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2015,1366.178115280873,2808.9374097507707,-145.384437003473
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2016,1393.271675507773,2866.1580511954853,-148.95833727273168
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2017,1417.0299338102773,2899.5969911691004,-154.36228099127456
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2018,1440.4971763460242,2961.1398814722525,-159.55666725574832
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2019,1466.082853856151,3000.0228211689573,-165.94808271712583
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2020,1495.9934401588223,3049.5867165522213,-168.91890554909403
Deaths,Lao People's Democratic Republic,Both,All ages,All causes,Lead exposure,Number,2021,1514.6502818386975,3104.5127919887595,-169.7155321068912
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,1990,1429.01359573975,3103.233487810983,-191.6648772681258
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,1991,1435.704799936244,3100.724108285537,-190.8336884553709
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,1992,1473.233333715652,3165.0018444530256,-195.58229305777317
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,1993,1526.2860697177514,3294.320772477084,-201.19653608800385
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,1994,1568.389367687838,3373.1008667779333,-206.711939287069
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,1995,1691.7743777087262,3643.7064053892577,-223.9671162785664
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,1996,1726.7073621370205,3727.543369702643,-229.77452499887
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,1997,1782.8370987500712,3839.4738404565287,-231.60958393554904
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,1998,1850.301374409604,3992.4253169353633,-238.76120637400345
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,1999,2114.7494809463474,4617.192454953105,-278.32184607326803
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2000,2027.4268006281968,4427.656689792294,-261.46723820695433
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2001,2050.110815199107,4466.778957344422,-262.6102172175258
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2002,2082.6185893878373,4533.889139217265,-267.34427894946725
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2003,2192.3846046771278,4788.186623051673,-283.07025245778595
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2004,2211.16265979284,4767.048414110781,-286.64773786975127
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2005,2228.2493361805373,4805.847307178223,-285.9331198011464
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2006,2254.9558096123965,4862.084471378854,-291.04570986618694
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2007,2295.808272125347,4951.279274801438,-297.13124527427726
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2008,2415.078728507251,5188.161120533279,-314.655309527188
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2009,2514.5130556164318,5398.183555452743,-332.6550406969977
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2010,2575.831637565141,5510.080201210147,-337.4483339634693
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2011,2606.547679096172,5754.509100689,-344.48820972969384
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2012,2573.526435416225,5511.219795082372,-347.01325583894914
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2013,2605.637844574875,5552.543824241152,-341.52333478468506
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2014,2704.620155374042,5794.057044759016,-363.5450606051642
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2015,2926.989522188854,6225.06710324002,-398.5354646590176
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2016,3002.5804191038906,6449.680869727093,-408.05888432530514
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2017,3107.9135999226096,6666.14572782314,-427.95190873644935
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2018,3190.534283684264,6828.759631144012,-437.93949272428006
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2019,3260.174055838632,6990.677481510804,-447.1967548555023
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2020,3012.1529785863063,6419.27114422921,-415.2676906211241
Deaths,Malaysia,Both,All ages,All causes,Lead exposure,Number,2021,3470.6198565050063,7350.26934936807,-481.84845997834014
