measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,Age-standardized,All causes,Rate,1990,59384.1129197866,69605.62953718942,50942.20979582747
DALYs (Disability-Adjusted Life Years),Albania,Both,Age-standardized,All causes,Rate,1992,32943.21262841235,36086.237250820304,30108.347698322385
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,Age-standardized,All causes,Rate,1991,37621.949690587884,40933.231185295066,34822.018604584126
DALYs (Disability-Adjusted Life Years),Lebanon,Both,Age-standardized,All causes,Rate,1990,41332.799204154275,46700.901933976966,36520.493322107424
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,Age-standardized,All causes,Rate,1991,86508.64885178198,94760.5852339697,79773.04010995808
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,Age-standardized,All causes,Rate,1992,65115.94040099663,71099.55492911028,59937.840938320216
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,Age-standardized,All causes,Rate,1992,68461.24647510372,81500.48391490578,58787.9465074075
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,Age-standardized,All causes,Rate,1993,30569.72595114674,33510.1192560906,28114.595145273324
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,Age-standardized,All causes,Rate,1991,92570.77052444019,103649.02243263368,81424.02893198264
DALYs (Disability-Adjusted Life Years),France,Both,Age-standardized,All causes,Rate,1993,25419.116375882877,28782.212394378326,22641.15731662064
DALYs (Disability-Adjusted Life Years),Romania,Both,Age-standardized,All causes,Rate,1990,39325.03366100623,42650.47989303034,36558.17050293661
DALYs (Disability-Adjusted Life Years),Liberia,Both,Age-standardized,All causes,Rate,1992,106766.53629266066,115783.19562566937,98112.62969813334
DALYs (Disability-Adjusted Life Years),Gabon,Both,Age-standardized,All causes,Rate,1992,63369.60168962821,70657.51156309553,56086.97103605068
DALYs (Disability-Adjusted Life Years),Guinea,Both,Age-standardized,All causes,Rate,1991,89985.73519176827,97190.70883141414,82782.13332833082
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,Age-standardized,All causes,Rate,1990,48040.40782451077,52178.02648578259,44565.05432840416
DALYs (Disability-Adjusted Life Years),San Marino,Both,Age-standardized,All causes,Rate,1990,22280.653107599202,25573.127179462153,19409.022165605376
DALYs (Disability-Adjusted Life Years),Malawi,Both,Age-standardized,All causes,Rate,1990,102064.72970444949,109250.44684101587,95636.0433045957
DALYs (Disability-Adjusted Life Years),Austria,Both,Age-standardized,All causes,Rate,1990,27328.42990468692,30566.47055019261,24546.04061498547
DALYs (Disability-Adjusted Life Years),Libya,Both,Age-standardized,All causes,Rate,1990,34953.88296575193,39430.6597983123,31032.910456652462
DALYs (Disability-Adjusted Life Years),Cyprus,Both,Age-standardized,All causes,Rate,1991,31933.809251654977,35247.3366410301,29199.733604630583
DALYs (Disability-Adjusted Life Years),Ghana,Both,Age-standardized,All causes,Rate,1990,67534.51844454174,74301.13222203903,60570.25343701696
DALYs (Disability-Adjusted Life Years),Denmark,Both,Age-standardized,All causes,Rate,1992,27904.01781613539,31122.09528429742,25163.929004015394
DALYs (Disability-Adjusted Life Years),Mozambique,Both,Age-standardized,All causes,Rate,1991,95206.10713053415,102702.82386336483,88553.445186476
DALYs (Disability-Adjusted Life Years),Paraguay,Both,Age-standardized,All causes,Rate,1991,30131.981725684553,34219.73935340873,26553.02419594715
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,Age-standardized,All causes,Rate,1992,32874.605687823976,36695.40307830041,29447.334776967728
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Rate,1991,24727.12616453202,27824.077289338456,22080.004544373605
DALYs (Disability-Adjusted Life Years),Grenada,Both,Age-standardized,All causes,Rate,1990,37930.32918234887,41626.80994057731,34166.26876712272
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,Age-standardized,All causes,Rate,1993,39003.05220122601,42256.96986206469,36313.65616506962
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Rate,1992,27118.321360099824,30403.54791966855,24357.799370267265
DALYs (Disability-Adjusted Life Years),Serbia,Both,Age-standardized,All causes,Rate,1991,40252.41324941738,44217.94172806271,36666.43882149921
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,Age-standardized,All causes,Rate,1991,101603.35289489204,113792.67505265966,90849.843714573
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,Age-standardized,All causes,Rate,1992,26692.092527056288,29407.496655458137,24433.563014434894
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,Age-standardized,All causes,Rate,1990,40033.895519135156,44633.228376499865,36275.848911807814
DALYs (Disability-Adjusted Life Years),Oman,Both,Age-standardized,All causes,Rate,1992,39031.32601110986,45450.901699049915,33270.93892439255
DALYs (Disability-Adjusted Life Years),Brazil,Both,Age-standardized,All causes,Rate,1990,43050.02025299841,46680.825349442675,39834.68289022464
DALYs (Disability-Adjusted Life Years),Greenland,Both,Age-standardized,All causes,Rate,1990,51350.02464844007,55751.867911192574,47593.64435871208
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,Age-standardized,All causes,Rate,1990,47895.05185987168,51763.48943794653,44674.50540043755
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,Age-standardized,All causes,Rate,1993,38210.49850382949,41876.9444332086,35048.08740236513
DALYs (Disability-Adjusted Life Years),Armenia,Both,Age-standardized,All causes,Rate,1993,40526.033542197016,43987.8476794352,37686.64433655256
DALYs (Disability-Adjusted Life Years),Tonga,Both,Age-standardized,All causes,Rate,1991,35307.71453049083,39322.353974636295,31626.489625631802
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Rate,1991,24623.830162881583,27559.06501029921,22034.401594652976
DALYs (Disability-Adjusted Life Years),Haiti,Both,Age-standardized,All causes,Rate,1992,84401.68714234554,92532.87244448908,76703.8301513291
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,Age-standardized,All causes,Rate,1991,67340.82633562094,73706.4798573789,61580.85095933315
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,Age-standardized,All causes,Rate,1990,39138.35780081036,42699.51204900831,36003.45540103585
DALYs (Disability-Adjusted Life Years),Slovenia,Both,Age-standardized,All causes,Rate,1992,30019.040823559935,33230.05856490509,27281.34384643833
DALYs (Disability-Adjusted Life Years),United States of America,Both,Age-standardized,All causes,Rate,1992,28627.819779289388,32038.159300442425,25755.953523300235
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Rate,1992,38178.837859214655,43447.715105148796,34133.749656519045
DALYs (Disability-Adjusted Life Years),Guinea,Both,Age-standardized,All causes,Rate,1990,92067.53402468584,99689.54668323562,84345.36955446466
DALYs (Disability-Adjusted Life Years),Paraguay,Both,Age-standardized,All causes,Rate,1990,31026.60295281346,35236.6079771595,27659.086666765987
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,Age-standardized,All causes,Rate,1993,31722.43344566662,35256.82987453588,28892.946767634003
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,Age-standardized,All causes,Rate,1991,40988.59449631191,44379.259877829514,38042.175839479256
DALYs (Disability-Adjusted Life Years),Tonga,Both,Age-standardized,All causes,Rate,1990,35720.422298506644,39886.32648866557,31952.61648870773
DALYs (Disability-Adjusted Life Years),Ukraine,Both,Age-standardized,All causes,Rate,1990,37445.402664702495,40795.68443667831,34535.827265677355
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,Age-standardized,All causes,Rate,1993,38075.25666829196,41441.856238454384,35001.664898639676
DALYs (Disability-Adjusted Life Years),Colombia,Both,Age-standardized,All causes,Rate,1991,38003.41900373235,41235.651428382305,35017.98091837733
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,Age-standardized,All causes,Rate,1991,37065.70900837132,44291.03068030271,30575.770332437598
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Rate,1991,42587.1935650657,46129.85105721147,39218.27795425153
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,Age-standardized,All causes,Rate,1992,26490.279527348033,29600.953180820456,23870.461650671197
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Rate,1991,40681.73604394232,45987.483701047735,35827.644078125544
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Rate,1990,24856.02320358198,27799.560317351414,22277.311000406335
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,Age-standardized,All causes,Rate,1990,28382.07729185817,31909.3821301098,25651.1741841342
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,Age-standardized,All causes,Rate,1990,39322.043455650164,43692.76458257474,35649.20236965209
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,Age-standardized,All causes,Rate,1990,40581.457419365164,44247.942681173794,37514.868653638034
DALYs (Disability-Adjusted Life Years),Serbia,Both,Age-standardized,All causes,Rate,1990,38258.48613616635,41411.575185191796,35650.7063235191
DALYs (Disability-Adjusted Life Years),Norway,Both,Age-standardized,All causes,Rate,1992,25222.204479059572,28508.628213676137,22409.75034883459
DALYs (Disability-Adjusted Life Years),Mali,Both,Age-standardized,All causes,Rate,1992,96651.4725732239,103293.90357192671,90537.0732955972
DALYs (Disability-Adjusted Life Years),Guatemala,Both,Age-standardized,All causes,Rate,1993,59035.80891287547,62684.99355462891,55613.394288837895
DALYs (Disability-Adjusted Life Years),Spain,Both,Age-standardized,All causes,Rate,1992,25158.463715802427,28411.74160789241,22456.55424041854
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,Age-standardized,All causes,Rate,1991,26943.394954885953,29611.611544176096,24665.459949872395
DALYs (Disability-Adjusted Life Years),Cyprus,Both,Age-standardized,All causes,Rate,1990,31966.542091483258,35310.40701883641,29211.65294780612
DALYs (Disability-Adjusted Life Years),Liberia,Both,Age-standardized,All causes,Rate,1991,112188.85821617319,121789.7028470428,102784.76776254353
DALYs (Disability-Adjusted Life Years),France,Both,Age-standardized,All causes,Rate,1992,25678.55439134214,29014.636270835297,22921.0457156935
DALYs (Disability-Adjusted Life Years),Guyana,Both,Age-standardized,All causes,Rate,1991,53572.40169993322,58121.243559266644,49190.091843960545
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Rate,1993,32808.48955667766,35876.83828905011,30149.621332937986
DALYs (Disability-Adjusted Life Years),Guam,Both,Age-standardized,All causes,Rate,1991,29544.091840684338,32616.868752560473,27104.21010978461
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,Age-standardized,All causes,Rate,1992,31380.76460552195,34339.308660115545,28933.38524701724
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Rate,1992,41321.918928777784,45120.51087342987,38049.71146130912
DALYs (Disability-Adjusted Life Years),Spain,Both,Age-standardized,All causes,Rate,1993,24759.91007360638,28000.04132941526,22089.97753036012
DALYs (Disability-Adjusted Life Years),Singapore,Both,Age-standardized,All causes,Rate,1993,24083.865319916888,26852.891483010026,21758.255288120017
DALYs (Disability-Adjusted Life Years),Albania,Both,Age-standardized,All causes,Rate,1991,33987.567401641674,37261.331415957546,31284.157301939784
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Rate,1990,25057.6445557001,28153.41548921324,22438.546703084543
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,Age-standardized,All causes,Rate,1991,61949.67909502782,68513.07629881879,55548.28168991457
DALYs (Disability-Adjusted Life Years),Namibia,Both,Age-standardized,All causes,Rate,1990,57974.260748442444,63852.39107514189,52792.94706961335
DALYs (Disability-Adjusted Life Years),Gabon,Both,Age-standardized,All causes,Rate,1991,64001.90942088083,71146.58892840293,56765.93865203636
DALYs (Disability-Adjusted Life Years),Poland,Both,Age-standardized,All causes,Rate,1990,35793.5477228006,39112.814757431894,32969.33941084589
DALYs (Disability-Adjusted Life Years),Morocco,Both,Age-standardized,All causes,Rate,1991,46524.576235652865,51280.97012024333,42126.20016779313
DALYs (Disability-Adjusted Life Years),Colombia,Both,Age-standardized,All causes,Rate,1990,37202.07988688636,40588.704605785446,34278.66539330822
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,Age-standardized,All causes,Rate,1991,63337.318367305095,73871.83139946689,55213.43918986354
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Rate,1992,36375.68956354143,39935.0424091508,33228.27258985505
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,Age-standardized,All causes,Rate,1993,40198.96750370007,45217.54954703251,35791.941481784015
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,Age-standardized,All causes,Rate,1992,42383.11994539509,46041.80864000566,38814.57112730409
DALYs (Disability-Adjusted Life Years),India,Both,Age-standardized,All causes,Rate,1992,62725.00972670687,67292.48715840076,58819.509379692514
DALYs (Disability-Adjusted Life Years),Belarus,Both,Age-standardized,All causes,Rate,1993,39379.85419868322,42602.0805606126,36720.58820255154
DALYs (Disability-Adjusted Life Years),Guyana,Both,Age-standardized,All causes,Rate,1990,55292.01037916473,60383.05219168283,50660.54513309282
DALYs (Disability-Adjusted Life Years),Tokelau,Both,Age-standardized,All causes,Rate,1990,42113.460080501536,49141.84499317143,35712.35023524837
DALYs (Disability-Adjusted Life Years),Greece,Both,Age-standardized,All causes,Rate,1993,24916.536530955604,28239.243864799224,22197.80240765539
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,Age-standardized,All causes,Rate,1990,34151.186495057314,37611.45258482831,30943.8395378342
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Rate,1991,38906.71105132557,44395.39288901254,34626.25951840127
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Rate,1993,37068.70835754022,40599.12917348709,33819.341730608125
DALYs (Disability-Adjusted Life Years),Rwanda,Both,Age-standardized,All causes,Rate,1991,99834.53994702049,108345.91005592617,91957.34594713245
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,Age-standardized,All causes,Rate,1991,33161.27091422758,37141.90573918719,29556.713297890634
DALYs (Disability-Adjusted Life Years),Tunisia,Both,Age-standardized,All causes,Rate,1993,35228.39566400206,39067.050188430185,31896.465466587877
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Rate,1993,22927.940710062343,26016.286263240447,20317.434174827693
DALYs (Disability-Adjusted Life Years),Japan,Both,Age-standardized,All causes,Rate,1992,21091.9690685943,23959.544876197087,18690.465890457563
DALYs (Disability-Adjusted Life Years),Egypt,Both,Age-standardized,All causes,Rate,1993,53181.84529050296,57175.95947470378,49981.51434707504
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Rate,1990,43085.42042137246,47273.38595000724,39330.62237129367
DALYs (Disability-Adjusted Life Years),Bhutan,Both,Age-standardized,All causes,Rate,1992,62392.29712481242,69935.55185529977,56264.755031229295
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,Age-standardized,All causes,Rate,1991,32131.131457797048,35333.76266991866,29344.84051534304
DALYs (Disability-Adjusted Life Years),Germany,Both,Age-standardized,All causes,Rate,1993,26777.09526302755,30043.597500599182,23985.85225399366
DALYs (Disability-Adjusted Life Years),Guatemala,Both,Age-standardized,All causes,Rate,1992,60187.6382702418,63990.09302909231,56600.734338449496
DALYs (Disability-Adjusted Life Years),Spain,Both,Age-standardized,All causes,Rate,1991,25582.531167945923,28815.264856807426,22863.673924827675
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Rate,1993,69560.7752669614,75525.48413384322,64153.83128908359
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,Age-standardized,All causes,Rate,1992,38449.03333192472,41765.76858956244,35482.16927089739
DALYs (Disability-Adjusted Life Years),Armenia,Both,Age-standardized,All causes,Rate,1992,39504.08848182354,42883.559064180656,36794.18384455468
DALYs (Disability-Adjusted Life Years),Suriname,Both,Age-standardized,All causes,Rate,1993,44147.82488079208,47844.79288997593,40937.96684036962
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,Age-standardized,All causes,Rate,1993,40302.88028777748,44052.37555812152,37054.58045863104
DALYs (Disability-Adjusted Life Years),Japan,Both,Age-standardized,All causes,Rate,1990,21449.59641453904,24332.373731843356,19032.944830508848
DALYs (Disability-Adjusted Life Years),Honduras,Both,Age-standardized,All causes,Rate,1993,42450.54913550264,46989.16798371269,38179.50206451196
DALYs (Disability-Adjusted Life Years),Haiti,Both,Age-standardized,All causes,Rate,1990,85699.35077764496,93628.36457287807,78350.19300527022
DALYs (Disability-Adjusted Life Years),Belgium,Both,Age-standardized,All causes,Rate,1990,26938.48919734526,30255.228245166178,24129.81570368059
DALYs (Disability-Adjusted Life Years),Malta,Both,Age-standardized,All causes,Rate,1990,25550.495975329268,28747.203241011466,23008.43150463538
DALYs (Disability-Adjusted Life Years),Slovenia,Both,Age-standardized,All causes,Rate,1991,30429.73120797444,33761.575938494,27691.213690119977
DALYs (Disability-Adjusted Life Years),Mexico,Both,Age-standardized,All causes,Rate,1993,36651.764974850026,40016.691557802,33714.70371930682
DALYs (Disability-Adjusted Life Years),Sudan,Both,Age-standardized,All causes,Rate,1991,70307.56057471939,77870.8000704743,63839.790073669086
DALYs (Disability-Adjusted Life Years),France,Both,Age-standardized,All causes,Rate,1991,26033.992430724666,29412.877822416966,23238.05657391133
DALYs (Disability-Adjusted Life Years),Switzerland,Both,Age-standardized,All causes,Rate,1993,24528.615695199653,27938.289297053576,21685.019701382666
DALYs (Disability-Adjusted Life Years),Switzerland,Both,Age-standardized,All causes,Rate,1992,24986.04660545102,28365.584119209845,22191.622705426835
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,Age-standardized,All causes,Rate,1990,52672.91604905434,61092.6373629544,45515.912276899
DALYs (Disability-Adjusted Life Years),Greece,Both,Age-standardized,All causes,Rate,1992,25161.555162351462,28468.51157266963,22401.560248427933
DALYs (Disability-Adjusted Life Years),Portugal,Both,Age-standardized,All causes,Rate,1992,30552.819945537824,33950.700624726036,27650.45911129439
DALYs (Disability-Adjusted Life Years),Singapore,Both,Age-standardized,All causes,Rate,1992,24582.138431872787,27306.357875361286,22215.284621941773
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Rate,1990,36844.953698454075,40639.25843991967,33406.74517976048
DALYs (Disability-Adjusted Life Years),Germany,Both,Age-standardized,All causes,Rate,1992,27013.426151431922,30311.08700324896,24242.35078890777
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,Age-standardized,All causes,Rate,1991,33776.571968836535,37095.37332565598,30616.552015762987
DALYs (Disability-Adjusted Life Years),Mali,Both,Age-standardized,All causes,Rate,1991,97637.47549328733,104265.95307795519,91424.5499740308
DALYs (Disability-Adjusted Life Years),Algeria,Both,Age-standardized,All causes,Rate,1992,39673.09021127822,43825.082424180495,35961.47278970445
DALYs (Disability-Adjusted Life Years),Belarus,Both,Age-standardized,All causes,Rate,1992,37365.965711685174,40544.417600087014,34660.19256317373
DALYs (Disability-Adjusted Life Years),Norway,Both,Age-standardized,All causes,Rate,1990,26080.604056665125,29367.583821053166,23289.907536990813
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,Age-standardized,All causes,Rate,1992,38383.88304086133,41689.32796330493,35601.936155235635
DALYs (Disability-Adjusted Life Years),Tunisia,Both,Age-standardized,All causes,Rate,1992,35640.11742336769,39672.41365366367,32320.519879323663
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Rate,1991,36698.582134721015,40431.12897826721,33106.68940840506
DALYs (Disability-Adjusted Life Years),Somalia,Both,Age-standardized,All causes,Rate,1992,108362.53594089713,120305.49186157776,97357.68921624504
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Rate,1992,23236.097250293624,26339.324145131315,20616.51385991169
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,Age-standardized,All causes,Rate,1993,41875.11581026225,48443.6130021231,35745.00680347831
DALYs (Disability-Adjusted Life Years),Denmark,Both,Age-standardized,All causes,Rate,1990,28384.49082848045,31638.523439557575,25676.60203304482
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Rate,1990,28057.668338520776,31351.659814352017,25264.464129930708
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Rate,1993,32092.769712808895,35211.413673771574,29521.39884072895
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,Age-standardized,All causes,Rate,1992,30685.19886369559,34261.39892265758,27869.332680163894
DALYs (Disability-Adjusted Life Years),United States of America,Both,Age-standardized,All causes,Rate,1990,29119.426562287943,32537.180983246395,26204.5842213996
DALYs (Disability-Adjusted Life Years),Djibouti,Both,Age-standardized,All causes,Rate,1992,61497.40053531169,71309.3045343035,53154.65733172657
DALYs (Disability-Adjusted Life Years),Türkiye,Both,Age-standardized,All causes,Rate,1993,42031.185665931815,46255.82553940023,38344.63692723525
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,Age-standardized,All causes,Rate,1990,26580.4622556346,29633.120101731303,23951.412603204615
DALYs (Disability-Adjusted Life Years),Portugal,Both,Age-standardized,All causes,Rate,1990,31261.642501956423,34730.685852446084,28308.482427648778
DALYs (Disability-Adjusted Life Years),Sudan,Both,Age-standardized,All causes,Rate,1990,72331.85070296162,79509.27296028052,65709.27192882534
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Rate,1990,95454.92095559792,108875.953186153,83563.4158955906
DALYs (Disability-Adjusted Life Years),Burundi,Both,Age-standardized,All causes,Rate,1992,105488.64564549683,116996.0939058135,95049.05875082208
DALYs (Disability-Adjusted Life Years),Slovakia,Both,Age-standardized,All causes,Rate,1990,35263.831341115394,38304.21102772041,32650.047868309477
DALYs (Disability-Adjusted Life Years),Benin,Both,Age-standardized,All causes,Rate,1992,77074.2126053079,83228.61382455511,71464.65368984336
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,Age-standardized,All causes,Rate,1992,40975.641082621325,44793.89272659412,37675.37728530812
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,Age-standardized,All causes,Rate,1991,32486.20606128248,35469.83164364581,29983.500534023828
DALYs (Disability-Adjusted Life Years),Tokelau,Both,Age-standardized,All causes,Rate,1991,41625.952030587534,48940.0989909634,35512.917676524106
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Rate,1990,43416.93420924169,47240.30166678215,40022.32228397689
DALYs (Disability-Adjusted Life Years),Singapore,Both,Age-standardized,All causes,Rate,1991,25089.366219961736,27830.767348795627,22734.42823561509
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,Age-standardized,All causes,Rate,1991,41987.78079866743,45824.127902595035,38824.43939220529
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,Age-standardized,All causes,Rate,1992,38267.9094386715,42044.548664183654,35308.16287660166
DALYs (Disability-Adjusted Life Years),India,Both,Age-standardized,All causes,Rate,1990,63946.34257492262,68607.62087884513,59638.92138024969
DALYs (Disability-Adjusted Life Years),Oman,Both,Age-standardized,All causes,Rate,1990,40615.8489888455,47712.56234978385,34415.764720372565
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Rate,1992,106348.0677755768,118284.01203319228,94374.71307859024
DALYs (Disability-Adjusted Life Years),Switzerland,Both,Age-standardized,All causes,Rate,1991,25344.712208054854,28716.578447477335,22582.174010054972
DALYs (Disability-Adjusted Life Years),Bhutan,Both,Age-standardized,All causes,Rate,1990,65308.57930755758,72910.37924434996,58136.914632144035
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,Age-standardized,All causes,Rate,1991,38564.75986421138,41913.58505506738,35514.97113363862
DALYs (Disability-Adjusted Life Years),Germany,Both,Age-standardized,All causes,Rate,1991,27517.51493997589,30771.400436780383,24737.192636820593
